step,epoch,batch,train_loss
7269,19,231,0.11070519685745239
7270,19,232,0.03878285735845566
7271,19,233,0.005479270126670599
7272,19,234,0.06675246357917786
7273,19,235,0.12002772092819214
7274,19,236,0.02968803606927395
7275,19,237,0.042923036962747574
7276,19,238,0.06807669252157211
7277,19,239,0.03657374531030655
7278,19,240,0.004127982538193464
7279,19,241,0.09104827046394348
7280,19,242,0.007655926514416933
7281,19,243,0.0071567632257938385
7282,19,244,0.03590238839387894
7283,19,245,0.032233189791440964
7284,19,246,0.09080379456281662
7285,19,247,0.04249553382396698
7286,19,248,0.07511607557535172
7287,19,249,0.0917729064822197
7288,19,250,0.06339457631111145
7289,19,251,0.19886720180511475
7290,19,252,0.054365936666727066
7291,19,253,0.04323587566614151
7292,19,254,0.04929240792989731
7293,19,255,0.013064312748610973
7294,19,256,0.02492607943713665
7295,19,257,0.024904074147343636
7296,19,258,0.02398047037422657
7297,19,259,0.06810116022825241
7298,19,260,0.05482630059123039
7299,19,261,0.060547228902578354
7300,19,262,0.03378862515091896
7301,19,263,0.04822776839137077
7302,19,264,0.04249393939971924
7303,19,265,0.011304967105388641
7304,19,266,0.09481994807720184
7305,19,267,0.020099623128771782
7306,19,268,0.011254874058067799
7307,19,269,0.054680973291397095
7308,19,270,0.02029421366751194
7309,19,271,0.04999048262834549
7310,19,272,0.06334217637777328
7311,19,273,0.03629964217543602
7312,19,274,0.010292641818523407
7313,19,275,0.056647129356861115
7314,19,276,0.017011182382702827
7315,19,277,0.011891602538526058
7316,19,278,0.026912054046988487
7317,19,279,0.03218904137611389
7318,19,280,0.017201557755470276
7319,19,281,0.054370466619729996
7320,19,282,0.05593122914433479
7321,19,283,0.030045554041862488
7322,19,284,0.012641162611544132
7323,19,285,0.015361926518380642
7324,19,286,0.012202787213027477
7325,19,287,0.013900136575102806
7326,19,288,0.03055877983570099
7327,19,289,0.013151384890079498
7328,19,290,0.03133881464600563
7329,19,291,0.014410875737667084
7330,19,292,0.007095452398061752
7331,19,293,0.037330739200115204
7332,19,294,0.006126606836915016
7333,19,295,0.0048817237839102745
7334,19,296,0.008904973976314068
7335,19,297,0.0083119235932827
7336,19,298,0.053682681173086166
7337,19,299,0.0035327994264662266
7338,19,300,0.05994422361254692
7339,19,301,0.045168109238147736
7340,19,302,0.04608405753970146
7341,19,303,0.03518368676304817
7342,19,304,0.011857889592647552
7343,19,305,0.05493573099374771
7344,19,306,0.038194477558135986
7345,19,307,0.021929316222667694
7346,19,308,0.024773824959993362
7347,19,309,0.0824865773320198
7348,19,310,0.052836544811725616
7349,19,311,0.1267959475517273
7350,19,312,0.07152236253023148
7351,19,313,0.024935521185398102
7352,19,314,0.036508094519376755
7353,19,315,0.10795412212610245
7354,19,316,0.012711902149021626
7355,19,317,0.03564254567027092
7356,19,318,0.00798827689141035
7357,19,319,0.07791084796190262
7358,19,320,0.07412782311439514
7359,19,321,0.0365966260433197
7360,19,322,0.00736964913085103
7361,19,323,0.03646581992506981
7362,19,324,0.010308479890227318
7363,19,325,0.03895876184105873
7364,19,326,0.07932758331298828
7365,19,327,0.10542038083076477
7366,19,328,0.015336093492805958
7367,19,329,0.05009771138429642
7368,19,330,0.06106957420706749
7369,19,331,0.030313074588775635
7370,19,332,0.08525388687849045
7371,19,333,0.10195720195770264
7372,19,334,0.08820993453264236
7373,19,335,0.048373427242040634
7374,19,336,0.034115783870220184
7375,19,337,0.015402263961732388
7376,19,338,0.09482239931821823
7377,19,339,0.05648677051067352
7378,19,340,0.07320640236139297
7379,19,341,0.04688884690403938
7380,19,342,0.08606186509132385
7381,19,343,0.11878501623868942
7382,19,344,0.06202607601881027
7383,19,345,0.06617289781570435
7384,19,346,0.10329777002334595
7385,19,347,0.054031237959861755
7386,19,348,0.05712345987558365
7387,19,349,0.11086446046829224
7388,19,350,0.044756170362234116
7389,19,351,0.025334838777780533
7390,19,352,0.03448987007141113
7391,19,353,0.07753434777259827
7392,19,354,0.0912497341632843
7393,19,355,0.04215903952717781
7394,19,356,0.06972407549619675
7395,19,357,0.04460258036851883
7396,19,358,0.05288708955049515
7397,19,359,0.048469189554452896
7398,19,360,0.023868294432759285
7399,19,361,0.045089028775691986
7400,19,362,0.05608440935611725
7401,19,363,0.04296405613422394
7402,19,364,0.024705523625016212
7403,19,365,0.08435667306184769
7404,19,366,0.0671529695391655
7405,19,367,0.006851647514849901
7406,19,368,0.04598502814769745
7407,19,369,0.03507969528436661
7408,19,370,0.04276600852608681
7409,19,371,0.030894892290234566
7410,19,372,0.019750535488128662
7411,19,373,0.02145426720380783
7412,19,374,0.07275711745023727
7413,19,375,0.16608908772468567
7414,19,376,0.05407426878809929
7415,19,377,0.04122525453567505
7416,19,378,0.10763707011938095
7417,19,379,0.034432705491781235
7418,19,380,0.10778868943452835
7419,19,381,0.04370623826980591
7420,19,382,0.05172637850046158
7421,19,383,0.1953660249710083
7422,19,384,0.18370020389556885
7423,19,385,0.06273487955331802
7424,19,386,0.08162339776754379
7425,19,387,0.012840138748288155
7426,19,388,0.03950883075594902
7427,19,389,0.05337110534310341
7428,19,390,0.23896034061908722
7429,19,391,0.028683826327323914
7430,20,1,0.1731320321559906
7431,20,2,0.07677445560693741
7432,20,3,0.09459665417671204
7433,20,4,0.01816347800195217
7434,20,5,0.09857304394245148
7435,20,6,0.06056740880012512
7436,20,7,0.01130177266895771
7437,20,8,0.050052743405103683
7438,20,9,0.011315282434225082
7439,20,10,0.02693593129515648
7440,20,11,0.05724591389298439
7441,20,12,0.032360319048166275
7442,20,13,0.08623606711626053
7443,20,14,0.049721308052539825
7444,20,15,0.04779031500220299
7445,20,16,0.046330034732818604
7446,20,17,0.09495291113853455
7447,20,18,0.028458738699555397
7448,20,19,0.057724278420209885
7449,20,20,0.015012389048933983
7450,20,21,0.025523172691464424
7451,20,22,0.05551804229617119
7452,20,23,0.02535649947822094
7453,20,24,0.01348900981247425
7454,20,25,0.021149536594748497
7455,20,26,0.032592933624982834
7456,20,27,0.013679715804755688
7457,20,28,0.004982456564903259
7458,20,29,0.038719527423381805
7459,20,30,0.011772946454584599
7460,20,31,0.030522210523486137
7461,20,32,0.048677828162908554
7462,20,33,0.061074938625097275
7463,20,34,0.03725361451506615
7464,20,35,0.05187906697392464
7465,20,36,0.008946605958044529
7466,20,37,0.01610092632472515
7467,20,38,0.025519106537103653
7468,20,39,0.07075885683298111
7469,20,40,0.019977223128080368
7470,20,41,0.014117513783276081
7471,20,42,0.010820705443620682
7472,20,43,0.017071368172764778
7473,20,44,0.031570807099342346
7474,20,45,0.0030070936772972345
7475,20,46,0.003767370479181409
7476,20,47,0.03723360225558281
7477,20,48,0.004520642105489969
7478,20,49,0.02647468075156212
7479,20,50,0.010000617243349552
7480,20,51,0.025340447202324867
7481,20,52,0.013655717484652996
7482,20,53,0.00984678789973259
7483,20,54,0.006863065995275974
7484,20,55,0.02509620040655136
7485,20,56,0.012265854515135288
7486,20,57,0.004222467541694641
7487,20,58,0.0033509288914501667
7488,20,59,0.014154481701552868
7489,20,60,0.0257299542427063
7490,20,61,0.12197921425104141
7491,20,62,0.01043058093637228
7492,20,63,0.002467250917106867
7493,20,64,0.004420189186930656
7494,20,65,0.1157495379447937
7495,20,66,0.015698274597525597
7496,20,67,0.0012348106829449534
7497,20,68,0.014131025411188602
7498,20,69,0.009826937690377235
7499,20,70,0.024492690339684486
7500,20,71,0.007239927537739277
7501,20,72,0.04336777329444885
7502,20,73,0.04897955805063248
7503,20,74,0.0224729236215353
7504,20,75,0.01595614291727543
7505,20,76,0.0409465953707695
7506,20,77,0.07080152630805969
7507,20,78,0.08576203137636185
7508,20,79,0.05343024060130119
7509,20,80,0.12621164321899414
7510,20,81,0.001582534285262227
7511,20,82,0.0026578856632113457
7512,20,83,0.034595467150211334
7513,20,84,0.011313614435493946
7514,20,85,0.07162360101938248
7515,20,86,0.03103291243314743
7516,20,87,0.010177051648497581
7517,20,88,0.0018024201272055507
7518,20,89,0.0494731068611145
7519,20,90,0.030683880671858788
7520,20,91,0.08274003863334656
7521,20,92,0.02210960164666176
7522,20,93,0.01469031535089016
7523,20,94,0.0392443984746933
7524,20,95,0.03584092855453491
7525,20,96,0.010057684034109116
7526,20,97,0.02460787072777748
7527,20,98,0.02268839068710804
7528,20,99,0.0072162882424890995
7529,20,100,0.008444147184491158
7530,20,101,0.061773259192705154
7531,20,102,0.01523243635892868
7532,20,103,0.02945576421916485
7533,20,104,0.02402050420641899
7534,20,105,0.03411865234375
7535,20,106,0.07441991567611694
7536,20,107,0.03281966596841812
7537,20,108,0.04169711843132973
7538,20,109,0.02938491478562355
7539,20,110,0.00740132387727499
7540,20,111,0.024912547320127487
7541,20,112,0.026207229122519493
7542,20,113,0.022172478958964348
7543,20,114,0.055111128836870193
7544,20,115,0.03348783031105995
7545,20,116,0.007796669378876686
7546,20,117,0.08133886754512787
7547,20,118,0.003575132926926017
7548,20,119,0.039655204862356186
7549,20,120,0.0548936203122139
7550,20,121,0.03642871975898743
7551,20,122,0.02118416503071785
7552,20,123,0.01164561603218317
7553,20,124,0.04223962500691414
7554,20,125,0.023470450192689896
7555,20,126,0.10624538362026215
7556,20,127,0.08469603210687637
7557,20,128,0.03897145763039589
7558,20,129,0.01362474262714386
7559,20,130,0.053757455199956894
7560,20,131,0.04431851580739021
7561,20,132,0.0044743032194674015
7562,20,133,0.044011641293764114
7563,20,134,0.06930724531412125
7564,20,135,0.007930251769721508
7565,20,136,0.033044811338186264
7566,20,137,0.0031807885970920324
7567,20,138,0.038491759449243546
7568,20,139,0.024219978600740433
7569,20,140,0.0569915734231472
7570,20,141,0.012402893044054508
7571,20,142,0.04987573251128197
7572,20,143,0.036419570446014404
7573,20,144,0.06158860772848129
7574,20,145,0.01900579035282135
7575,20,146,0.02986631914973259
7576,20,147,0.036336857825517654
7577,20,148,0.03954794257879257
7578,20,149,0.012960590422153473
7579,20,150,0.011461243033409119
7580,20,151,0.07232006639242172
7581,20,152,0.05735309422016144
7582,20,153,0.03148792311549187
7583,20,154,0.049722909927368164
7584,20,155,0.06086422875523567
7585,20,156,0.004110437352210283
7586,20,157,0.0171248409897089
7587,20,158,0.04966111481189728
7588,20,159,0.04245343431830406
7589,20,160,0.048325277864933014
7590,20,161,0.0036853263154625893
7591,20,162,0.02149789221584797
7592,20,163,0.014317462220788002
7593,20,164,0.025324426591396332
7594,20,165,0.12109237164258957
7595,20,166,0.0628797858953476
7596,20,167,0.03813228756189346
7597,20,168,0.04287765920162201
7598,20,169,0.018793649971485138
7599,20,170,0.07454867660999298
7600,20,171,0.025770870968699455
7601,20,172,0.028811905533075333
7602,20,173,0.016778185963630676
7603,20,174,0.018286533653736115
7604,20,175,0.009348138235509396
7605,20,176,0.07265958189964294
7606,20,177,0.07042676955461502
7607,20,178,0.03793453797698021
7608,20,179,0.002675296040251851
7609,20,180,0.057287976145744324
7610,20,181,0.03522998094558716
7611,20,182,0.043770525604486465
7612,20,183,0.03703503683209419
7613,20,184,0.01739083230495453
7614,20,185,0.047835346311330795
7615,20,186,0.05006873607635498
7616,20,187,0.1380692720413208
7617,20,188,0.03798779845237732
7618,20,189,0.015542149543762207
7619,20,190,0.03093649074435234
7620,20,191,0.020876111462712288
7621,20,192,0.06657033413648605
7622,20,193,0.0109747014939785
7623,20,194,0.026671279221773148
7624,20,195,0.01315072551369667
7625,20,196,0.060558170080184937
7626,20,197,0.029519548639655113
7627,20,198,0.02071765437722206
7628,20,199,0.09640711545944214
7629,20,200,0.03622925281524658
7630,20,201,0.028218761086463928
7631,20,202,0.03027321770787239
7632,20,203,0.006482561584562063
7633,20,204,0.04572702944278717
7634,20,205,0.07403073459863663
7635,20,206,0.1188625693321228
7636,20,207,0.08442327380180359
7637,20,208,0.03984528407454491
7638,20,209,0.044751934707164764
7639,20,210,0.03466293588280678
7640,20,211,0.1643412709236145
7641,20,212,0.04517684131860733
7642,20,213,0.07665283977985382
7643,20,214,0.013564749620854855
7644,20,215,0.031362440437078476
7645,20,216,0.08701948821544647
7646,20,217,0.05740208923816681
7647,20,218,0.11945583671331406
7648,20,219,0.06510496884584427
7649,20,220,0.0474652498960495
7650,20,221,0.02264261245727539
7651,20,222,0.028872691094875336
7652,20,223,0.018703032284975052
7653,20,224,0.07407518476247787
7654,20,225,0.07484257221221924
7655,20,226,0.062142595648765564
7656,20,227,0.01528409868478775
7657,20,228,0.018405649811029434
7658,20,229,0.03598177805542946
7659,20,230,0.03254518285393715
7660,20,231,0.03387904912233353
7661,20,232,0.03307681158185005
7662,20,233,0.024926871061325073
7663,20,234,0.0682588666677475
7664,20,235,0.03690773621201515
7665,20,236,0.007577513810247183
7666,20,237,0.10429250448942184
7667,20,238,0.017175912857055664
7668,20,239,0.15795129537582397
7669,20,240,0.00318730971775949
7670,20,241,0.016859104856848717
7671,20,242,0.058076124638319016
7672,20,243,0.030098384246230125
7673,20,244,0.04242934659123421
7674,20,245,0.025272684171795845
7675,20,246,0.04096122458577156
7676,20,247,0.029881158843636513
7677,20,248,0.025241589173674583
7678,20,249,0.073185496032238
7679,20,250,0.09887871891260147
7680,20,251,0.05384612828493118
7681,20,252,0.14665663242340088
7682,20,253,0.06123155355453491
7683,20,254,0.061127182096242905
7684,20,255,0.06178361922502518
7685,20,256,0.04616782069206238
7686,20,257,0.07419846951961517
7687,20,258,0.010157217271625996
7688,20,259,0.009685068391263485
7689,20,260,0.047102414071559906
7690,20,261,0.025140132755041122
7691,20,262,0.05091548711061478
7692,20,263,0.030849050730466843
7693,20,264,0.038832806050777435
7694,20,265,0.023034416139125824
7695,20,266,0.06644868105649948
7696,20,267,0.015486258082091808
7697,20,268,0.028295835480093956
7698,20,269,0.022708063945174217
7699,20,270,0.04270745813846588
7700,20,271,0.049810562282800674
7701,20,272,0.017019368708133698
7702,20,273,0.09829586744308472
7703,20,274,0.026407532393932343
7704,20,275,0.04350445419549942
7705,20,276,0.026215730234980583
7706,20,277,0.01851894147694111
7707,20,278,0.03886988013982773
7708,20,279,0.016964273527264595
7709,20,280,0.050024498254060745
7710,20,281,0.026569271460175514
7711,20,282,0.11561812460422516
7712,20,283,0.10299311578273773
7713,20,284,0.034470539540052414
7714,20,285,0.024396134540438652
7715,20,286,0.042223911732435226
7716,20,287,0.043335963040590286
7717,20,288,0.011511596851050854
7718,20,289,0.04861091822385788
7719,20,290,0.045246027410030365
7720,20,291,0.05302324891090393
7721,20,292,0.05570442974567413
7722,20,293,0.026573248207569122
7723,20,294,0.0568595826625824
7724,20,295,0.05736975744366646
7725,20,296,0.06734360754489899
7726,20,297,0.025699298828840256
7727,20,298,0.022571634501218796
7728,20,299,0.03157978132367134
7729,20,300,0.0068160174414515495
7730,20,301,0.06750661134719849
7731,20,302,0.016849206760525703
7732,20,303,0.06690660119056702
7733,20,304,0.005892293993383646
7734,20,305,0.02571910060942173
7735,20,306,0.037246301770210266
7736,20,307,0.08416242152452469
7737,20,308,0.0930439680814743
7738,20,309,0.11003910005092621
7739,20,310,0.11846820265054703
7740,20,311,0.027181895449757576
7741,20,312,0.03508502244949341
7742,20,313,0.031466804444789886
7743,20,314,0.03553740307688713
7744,20,315,0.043422408401966095
7745,20,316,0.018634313717484474
7746,20,317,0.07716939598321915
7747,20,318,0.043004442006349564
7748,20,319,0.03192649036645889
7749,20,320,0.029376402497291565
7750,20,321,0.049298983067274094
7751,20,322,0.09518827497959137
7752,20,323,0.02723543904721737
7753,20,324,0.0548693910241127
7754,20,325,0.029000351205468178
7755,20,326,0.06901320815086365
