step,epoch,batch,train_loss
7246,19,208,0.2152141034603119
7247,19,209,0.06644783914089203
7248,19,210,0.13742996752262115
7249,19,211,0.09522002935409546
7250,19,212,0.04354412481188774
7251,19,213,0.10934873670339584
7252,19,214,0.08626727759838104
7253,19,215,0.13924764096736908
7254,19,216,0.17969581484794617
7255,19,217,0.3150080144405365
7256,19,218,0.09287381172180176
7257,19,219,0.08787580579519272
7258,19,220,0.3355691730976105
7259,19,221,0.035764917731285095
7260,19,222,0.06730516254901886
7261,19,223,0.15455450117588043
7262,19,224,0.09503897279500961
7263,19,225,0.056297607719898224
7264,19,226,0.13238121569156647
7265,19,227,0.08101751655340195
7266,19,228,0.14316426217556
7267,19,229,0.0776350200176239
7268,19,230,0.07444855570793152
7269,19,231,0.06305312365293503
7270,19,232,0.14566287398338318
7271,19,233,0.10362636297941208
7272,19,234,0.16615550220012665
7273,19,235,0.25793784856796265
7274,19,236,0.1749286949634552
7275,19,237,0.13169944286346436
7276,19,238,0.1584671437740326
7277,19,239,0.108444944024086
7278,19,240,0.1595812737941742
7279,19,241,0.11121520400047302
7280,19,242,0.06054174527525902
7281,19,243,0.06881994754076004
7282,19,244,0.1719093769788742
7283,19,245,0.14991120994091034
7284,19,246,0.17183424532413483
7285,19,247,0.2201995700597763
7286,19,248,0.0855388194322586
7287,19,249,0.10856495797634125
7288,19,250,0.12052319943904877
7289,19,251,0.15845727920532227
7290,19,252,0.09947381168603897
7291,19,253,0.13266010582447052
7292,19,254,0.08100979775190353
7293,19,255,0.056288693100214005
7294,19,256,0.08347165584564209
7295,19,257,0.1288747787475586
7296,19,258,0.07284600287675858
7297,19,259,0.08077122271060944
7298,19,260,0.06761129945516586
7299,19,261,0.058740634471178055
7300,19,262,0.059802163392305374
7301,19,263,0.1590222418308258
7302,19,264,0.05233900249004364
7303,19,265,0.14663875102996826
7304,19,266,0.04478458687663078
7305,19,267,0.09560099989175797
7306,19,268,0.098673976957798
7307,19,269,0.029587967321276665
7308,19,270,0.08474830538034439
7309,19,271,0.07335168123245239
7310,19,272,0.10038654506206512
7311,19,273,0.16116370260715485
7312,19,274,0.12730766832828522
7313,19,275,0.06475125253200531
7314,19,276,0.0995699018239975
7315,19,277,0.18800707161426544
7316,19,278,0.15641342103481293
7317,19,279,0.19704921543598175
7318,19,280,0.21152636408805847
7319,19,281,0.17166678607463837
7320,19,282,0.10530932992696762
7321,19,283,0.2918950319290161
7322,19,284,0.0937919169664383
7323,19,285,0.05671875923871994
7324,19,286,0.2204274982213974
7325,19,287,0.11332697421312332
7326,19,288,0.26644763350486755
7327,19,289,0.08475357294082642
7328,19,290,0.139633908867836
7329,19,291,0.242097869515419
7330,19,292,0.11345087736845016
7331,19,293,0.10872135311365128
7332,19,294,0.08938704431056976
7333,19,295,0.05404705926775932
7334,19,296,0.11295546591281891
7335,19,297,0.10124464333057404
7336,19,298,0.10088784992694855
7337,19,299,0.09502770006656647
7338,19,300,0.26503002643585205
7339,19,301,0.10659182071685791
7340,19,302,0.21307799220085144
7341,19,303,0.06563131511211395
7342,19,304,0.18252085149288177
7343,19,305,0.12406215071678162
7344,19,306,0.14441321790218353
7345,19,307,0.10240395367145538
7346,19,308,0.12335558980703354
7347,19,309,0.17643515765666962
7348,19,310,0.07038205116987228
7349,19,311,0.12057167291641235
7350,19,312,0.10480955988168716
7351,19,313,0.09299057722091675
7352,19,314,0.1064639464020729
7353,19,315,0.10271044075489044
7354,19,316,0.05986151471734047
7355,19,317,0.11660981178283691
7356,19,318,0.11223337054252625
7357,19,319,0.15272027254104614
7358,19,320,0.06130240112543106
7359,19,321,0.158638134598732
7360,19,322,0.06084824725985527
7361,19,323,0.122060127556324
7362,19,324,0.0765252485871315
7363,19,325,0.10940049588680267
7364,19,326,0.10660888999700546
7365,19,327,0.09243802726268768
7366,19,328,0.13872066140174866
7367,19,329,0.13581742346286774
7368,19,330,0.11599015444517136
7369,19,331,0.0694415345788002
7370,19,332,0.025840478017926216
7371,19,333,0.08970443159341812
7372,19,334,0.2315700799226761
7373,19,335,0.2283898890018463
7374,19,336,0.1408354789018631
7375,19,337,0.11245866864919662
7376,19,338,0.08352340012788773
7377,19,339,0.11297381669282913
7378,19,340,0.10175885260105133
7379,19,341,0.06269413232803345
7380,19,342,0.09434780478477478
7381,19,343,0.07803183794021606
7382,19,344,0.2927035987377167
7383,19,345,0.14610491693019867
7384,19,346,0.12734059989452362
7385,19,347,0.16762091219425201
7386,19,348,0.1340920776128769
7387,19,349,0.08819557726383209
7388,19,350,0.1042591780424118
7389,19,351,0.19125525653362274
7390,19,352,0.15365812182426453
7391,19,353,0.10731033235788345
7392,19,354,0.12969280779361725
7393,19,355,0.15526752173900604
7394,19,356,0.11300992965698242
7395,19,357,0.10824168473482132
7396,19,358,0.25284725427627563
7397,19,359,0.08615917712450027
7398,19,360,0.14576758444309235
7399,19,361,0.21979057788848877
7400,19,362,0.07493964582681656
7401,19,363,0.12079452723264694
7402,19,364,0.13050490617752075
7403,19,365,0.1121937483549118
7404,19,366,0.10760252177715302
7405,19,367,0.14532242715358734
7406,19,368,0.11984484642744064
7407,19,369,0.05789303779602051
7408,19,370,0.12013504654169083
7409,19,371,0.09692981839179993
7410,19,372,0.08048605173826218
7411,19,373,0.07365300506353378
7412,19,374,0.05609584227204323
7413,19,375,0.08789275586605072
7414,19,376,0.07919751107692719
7415,19,377,0.10579303652048111
7416,19,378,0.11971227079629898
7417,19,379,0.10034362226724625
7418,19,380,0.043220154941082
7419,19,381,0.12576797604560852
7420,19,382,0.08350254595279694
7421,19,383,0.06665155291557312
7422,19,384,0.0585654117166996
7423,19,385,0.05818143114447594
7424,19,386,0.03286284953355789
7425,19,387,0.052350420504808426
7426,19,388,0.1784251481294632
7427,19,389,0.1094629317522049
7428,19,390,0.04443869739770889
7429,19,391,0.10177447646856308
7430,20,1,0.11041487008333206
7431,20,2,0.04333238676190376
7432,20,3,0.11786442995071411
7433,20,4,0.06575842201709747
7434,20,5,0.14209873974323273
7435,20,6,0.05261954292654991
7436,20,7,0.07959316670894623
7437,20,8,0.1238696277141571
7438,20,9,0.09225940704345703
7439,20,10,0.05656680837273598
7440,20,11,0.03803761303424835
7441,20,12,0.03612428158521652
7442,20,13,0.03796782344579697
7443,20,14,0.06484238803386688
7444,20,15,0.08572221547365189
7445,20,16,0.05408984050154686
7446,20,17,0.09503278881311417
7447,20,18,0.0621052049100399
7448,20,19,0.06994113326072693
7449,20,20,0.04574581980705261
7450,20,21,0.040091466158628464
7451,20,22,0.11416761577129364
7452,20,23,0.11956610530614853
7453,20,24,0.06605947017669678
7454,20,25,0.08669685572385788
7455,20,26,0.02492603473365307
7456,20,27,0.06870761513710022
7457,20,28,0.08936857432126999
7458,20,29,0.07931622117757797
7459,20,30,0.025922663509845734
7460,20,31,0.10170070081949234
7461,20,32,0.0795929878950119
7462,20,33,0.18022745847702026
7463,20,34,0.049827851355075836
7464,20,35,0.11291291564702988
7465,20,36,0.056974880397319794
7466,20,37,0.02834128402173519
7467,20,38,0.04779445007443428
7468,20,39,0.05139646306633949
7469,20,40,0.10957000404596329
7470,20,41,0.06385694444179535
7471,20,42,0.09433461725711823
7472,20,43,0.06381683051586151
7473,20,44,0.069820336997509
7474,20,45,0.05721805989742279
7475,20,46,0.06545218080282211
7476,20,47,0.04090100899338722
7477,20,48,0.08030112832784653
7478,20,49,0.029939673840999603
7479,20,50,0.027873288840055466
7480,20,51,0.05150848627090454
7481,20,52,0.11530791223049164
7482,20,53,0.10933444648981094
7483,20,54,0.05684448406100273
7484,20,55,0.025510640814900398
7485,20,56,0.10888861119747162
7486,20,57,0.022007260471582413
7487,20,58,0.12622198462486267
7488,20,59,0.04487994685769081
7489,20,60,0.025939416140317917
7490,20,61,0.08794606477022171
7491,20,62,0.06855877488851547
7492,20,63,0.15756544470787048
7493,20,64,0.09591976553201675
7494,20,65,0.07143782079219818
7495,20,66,0.0539327934384346
7496,20,67,0.22089944779872894
7497,20,68,0.05020708590745926
7498,20,69,0.05375148355960846
7499,20,70,0.016145605593919754
7500,20,71,0.1971956193447113
7501,20,72,0.1563066840171814
7502,20,73,0.13042126595973969
7503,20,74,0.15980789065361023
7504,20,75,0.03392607346177101
7505,20,76,0.10503925383090973
7506,20,77,0.060567136853933334
7507,20,78,0.04964389652013779
7508,20,79,0.04724755510687828
7509,20,80,0.17877277731895447
7510,20,81,0.045925240963697433
7511,20,82,0.13672643899917603
7512,20,83,0.11950749903917313
7513,20,84,0.030387483537197113
7514,20,85,0.17991216480731964
7515,20,86,0.09996343404054642
7516,20,87,0.04431217908859253
7517,20,88,0.11216185241937637
7518,20,89,0.07445191591978073
7519,20,90,0.1617349535226822
7520,20,91,0.12497150897979736
7521,20,92,0.18386679887771606
7522,20,93,0.04760098457336426
7523,20,94,0.19308272004127502
7524,20,95,0.07570775598287582
7525,20,96,0.09981179982423782
7526,20,97,0.10118832439184189
7527,20,98,0.09835366159677505
7528,20,99,0.20208512246608734
7529,20,100,0.09648631513118744
7530,20,101,0.0833713561296463
7531,20,102,0.11217773705720901
7532,20,103,0.1511792242527008
7533,20,104,0.1235894188284874
7534,20,105,0.12733176350593567
7535,20,106,0.11583682149648666
7536,20,107,0.13304398953914642
7537,20,108,0.09091257303953171
7538,20,109,0.0971144586801529
7539,20,110,0.11351001262664795
7540,20,111,0.11575034260749817
7541,20,112,0.17662844061851501
7542,20,113,0.11579875648021698
7543,20,114,0.07507278770208359
7544,20,115,0.13815763592720032
7545,20,116,0.06092876195907593
7546,20,117,0.07681994885206223
7547,20,118,0.1729011833667755
7548,20,119,0.09815458953380585
7549,20,120,0.04621107876300812
7550,20,121,0.06363658607006073
7551,20,122,0.13301540911197662
7552,20,123,0.09127763658761978
7553,20,124,0.07992956042289734
7554,20,125,0.06509994715452194
7555,20,126,0.10390938818454742
7556,20,127,0.1115327700972557
7557,20,128,0.09569171071052551
7558,20,129,0.12055231630802155
7559,20,130,0.07603941857814789
7560,20,131,0.14465945959091187
7561,20,132,0.1728888899087906
7562,20,133,0.12337475270032883
7563,20,134,0.10704862326383591
7564,20,135,0.04817620664834976
7565,20,136,0.11453592032194138
7566,20,137,0.11907684057950974
7567,20,138,0.03506987914443016
7568,20,139,0.15189124643802643
7569,20,140,0.2047809213399887
7570,20,141,0.127554789185524
7571,20,142,0.06631989777088165
7572,20,143,0.14644832909107208
7573,20,144,0.2393420785665512
7574,20,145,0.052032385021448135
7575,20,146,0.11500398814678192
7576,20,147,0.12267208844423294
7577,20,148,0.09478122740983963
7578,20,149,0.10170794278383255
7579,20,150,0.06435122340917587
7580,20,151,0.15306472778320312
7581,20,152,0.15551568567752838
7582,20,153,0.05592519789934158
7583,20,154,0.0907234400510788
7584,20,155,0.04463040083646774
7585,20,156,0.1616542786359787
7586,20,157,0.08117180317640305
7587,20,158,0.13196180760860443
7588,20,159,0.09785167127847672
7589,20,160,0.06843554973602295
7590,20,161,0.06906553357839584
7591,20,162,0.1422155499458313
7592,20,163,0.0674361139535904
7593,20,164,0.05909080430865288
7594,20,165,0.12468381971120834
7595,20,166,0.06619325280189514
7596,20,167,0.07212001830339432
7597,20,168,0.14132671058177948
7598,20,169,0.11591560393571854
7599,20,170,0.11685921251773834
7600,20,171,0.15217462182044983
7601,20,172,0.11043736338615417
7602,20,173,0.08534753322601318
7603,20,174,0.30378469824790955
7604,20,175,0.17266584932804108
7605,20,176,0.1175868958234787
7606,20,177,0.05584966763854027
7607,20,178,0.07590987533330917
7608,20,179,0.0572856143116951
7609,20,180,0.11321796476840973
7610,20,181,0.08249013125896454
7611,20,182,0.16983336210250854
7612,20,183,0.08902336657047272
7613,20,184,0.04160017520189285
7614,20,185,0.05603989213705063
7615,20,186,0.039905741810798645
7616,20,187,0.03833071142435074
7617,20,188,0.13470348715782166
7618,20,189,0.06650707870721817
7619,20,190,0.16756124794483185
7620,20,191,0.2062131017446518
7621,20,192,0.07905057817697525
7622,20,193,0.06995491683483124
7623,20,194,0.03726772218942642
7624,20,195,0.07578916102647781
7625,20,196,0.14403828978538513
7626,20,197,0.06210462749004364
7627,20,198,0.1472996473312378
7628,20,199,0.1486813873052597
7629,20,200,0.03935117647051811
7630,20,201,0.09117034077644348
7631,20,202,0.0715208351612091
7632,20,203,0.08636555820703506
7633,20,204,0.13132986426353455
7634,20,205,0.04595423862338066
7635,20,206,0.0752311646938324
7636,20,207,0.11247297376394272
7637,20,208,0.05175159126520157
7638,20,209,0.06610047072172165
7639,20,210,0.046494510024785995
7640,20,211,0.10344105213880539
7641,20,212,0.07913128286600113
7642,20,213,0.023208927363157272
7643,20,214,0.1085827425122261
7644,20,215,0.06803060322999954
7645,20,216,0.10387540608644485
7646,20,217,0.06940817832946777
7647,20,218,0.01831391640007496
7648,20,219,0.05049940571188927
7649,20,220,0.12058018147945404
7650,20,221,0.025558779016137123
7651,20,222,0.06675401329994202
7652,20,223,0.07246612012386322
7653,20,224,0.09983169287443161
7654,20,225,0.12491343915462494
7655,20,226,0.12819404900074005
7656,20,227,0.03817697614431381
7657,20,228,0.09039077907800674
7658,20,229,0.024284034967422485
7659,20,230,0.0949525311589241
7660,20,231,0.06147925183176994
7661,20,232,0.09181706607341766
7662,20,233,0.0840933546423912
7663,20,234,0.09197086840867996
7664,20,235,0.15630799531936646
7665,20,236,0.048173289746046066
7666,20,237,0.16288131475448608
7667,20,238,0.04378221184015274
7668,20,239,0.2068142294883728
7669,20,240,0.04890928044915199
7670,20,241,0.045387931168079376
7671,20,242,0.215879887342453
7672,20,243,0.11456456780433655
7673,20,244,0.11524160951375961
7674,20,245,0.12656930088996887
7675,20,246,0.09940207004547119
7676,20,247,0.11863291263580322
7677,20,248,0.09420111775398254
7678,20,249,0.07089056819677353
7679,20,250,0.17593538761138916
7680,20,251,0.08223216235637665
7681,20,252,0.10573887825012207
7682,20,253,0.07057792693376541
7683,20,254,0.14033493399620056
7684,20,255,0.22730959951877594
7685,20,256,0.16542302072048187
7686,20,257,0.259458065032959
7687,20,258,0.10669515281915665
7688,20,259,0.06369239836931229
7689,20,260,0.1617288738489151
7690,20,261,0.11588376760482788
7691,20,262,0.22292646765708923
7692,20,263,0.15730342268943787
7693,20,264,0.14083313941955566
7694,20,265,0.12904368340969086
7695,20,266,0.13250042498111725
7696,20,267,0.07417473942041397
7697,20,268,0.06091931834816933
7698,20,269,0.08773849904537201
7699,20,270,0.09581594169139862
7700,20,271,0.1155286431312561
7701,20,272,0.08870457112789154
7702,20,273,0.12173942476511002
7703,20,274,0.08700800687074661
7704,20,275,0.1442531794309616
7705,20,276,0.10242851823568344
7706,20,277,0.038532912731170654
7707,20,278,0.11662386357784271
7708,20,279,0.06625603884458542
7709,20,280,0.16769000887870789
7710,20,281,0.05373946204781532
7711,20,282,0.08391761034727097
7712,20,283,0.027395952492952347
7713,20,284,0.13711175322532654
7714,20,285,0.13647809624671936
7715,20,286,0.05650296062231064
7716,20,287,0.08737438917160034
7717,20,288,0.07363620400428772
7718,20,289,0.12408862262964249
7719,20,290,0.0624254010617733
7720,20,291,0.055275026708841324
7721,20,292,0.048691414296627045
7722,20,293,0.05175270885229111
7723,20,294,0.10930722206830978
7724,20,295,0.07494919747114182
7725,20,296,0.21418042480945587
7726,20,297,0.08788440376520157
7727,20,298,0.06578449159860611
7728,20,299,0.15823444724082947
7729,20,300,0.1217595785856247
7730,20,301,0.1352352350950241
7731,20,302,0.08137612789869308
7732,20,303,0.017045728862285614
7733,20,304,0.08475138247013092
7734,20,305,0.07591196149587631
7735,20,306,0.1023062989115715
7736,20,307,0.10899346321821213
7737,20,308,0.11101347208023071
7738,20,309,0.20306754112243652
7739,20,310,0.13727967441082
7740,20,311,0.07490764558315277
7741,20,312,0.1622195988893509
7742,20,313,0.07626118510961533
7743,20,314,0.0717310979962349
7744,20,315,0.10529986023902893
7745,20,316,0.0740697830915451
7746,20,317,0.16263319551944733
7747,20,318,0.0617745965719223
7748,20,319,0.07565416395664215
7749,20,320,0.13910946249961853
7750,20,321,0.09241727739572525
