step,epoch,batch,train_loss
6643,17,387,0.08787208795547485
6644,17,388,0.057103779166936874
6645,17,389,0.10662355273962021
6646,17,390,0.08260121196508408
6647,17,391,0.11775588989257812
6648,18,1,0.05042441189289093
6649,18,2,0.07714921236038208
6650,18,3,0.025493957102298737
6651,18,4,0.06249544024467468
6652,18,5,0.0612991638481617
6653,18,6,0.07868534326553345
6654,18,7,0.0425843819975853
6655,18,8,0.021460700780153275
6656,18,9,0.034698519855737686
6657,18,10,0.03446143493056297
6658,18,11,0.012786325998604298
6659,18,12,0.13727028667926788
6660,18,13,0.15028968453407288
6661,18,14,0.04313639923930168
6662,18,15,0.040418561547994614
6663,18,16,0.02208055555820465
6664,18,17,0.07485159486532211
6665,18,18,0.010602772235870361
6666,18,19,0.01882476545870304
6667,18,20,0.0463719479739666
6668,18,21,0.021845530718564987
6669,18,22,0.04042252153158188
6670,18,23,0.13676109910011292
6671,18,24,0.08855152875185013
6672,18,25,0.012039504013955593
6673,18,26,0.06348784267902374
6674,18,27,0.027558397501707077
6675,18,28,0.029774900525808334
6676,18,29,0.07348094880580902
6677,18,30,0.040160827338695526
6678,18,31,0.019358903169631958
6679,18,32,0.020901860669255257
6680,18,33,0.017478926107287407
6681,18,34,0.02264726161956787
6682,18,35,0.0383584201335907
6683,18,36,0.01963660679757595
6684,18,37,0.06370926648378372
6685,18,38,0.06495198607444763
6686,18,39,0.09049521386623383
6687,18,40,0.06590215861797333
6688,18,41,0.02129078470170498
6689,18,42,0.012817916460335255
6690,18,43,0.07213638722896576
6691,18,44,0.0056594680063426495
6692,18,45,0.04383493587374687
6693,18,46,0.0841454267501831
6694,18,47,0.1145828366279602
6695,18,48,0.09697820991277695
6696,18,49,0.06696096062660217
6697,18,50,0.033495351672172546
6698,18,51,0.04598810523748398
6699,18,52,0.02173580601811409
6700,18,53,0.022314133122563362
6701,18,54,0.051574207842350006
6702,18,55,0.030775217339396477
6703,18,56,0.061205022037029266
6704,18,57,0.11604230105876923
6705,18,58,0.011624854989349842
6706,18,59,0.04032839462161064
6707,18,60,0.061308637261390686
6708,18,61,0.022456329315900803
6709,18,62,0.05216031149029732
6710,18,63,0.015751095488667488
6711,18,64,0.09322153776884079
6712,18,65,0.04417206719517708
6713,18,66,0.01700012758374214
6714,18,67,0.0577256977558136
6715,18,68,0.04828658327460289
6716,18,69,0.012806086800992489
6717,18,70,0.014745863154530525
6718,18,71,0.04828910529613495
6719,18,72,0.017672238871455193
6720,18,73,0.023733969777822495
6721,18,74,0.029127538204193115
6722,18,75,0.02696060575544834
6723,18,76,0.046609342098236084
6724,18,77,0.013640192337334156
6725,18,78,0.030661722645163536
6726,18,79,0.05228347331285477
6727,18,80,0.007596702314913273
6728,18,81,0.009819764643907547
6729,18,82,0.03803495317697525
6730,18,83,0.00982965063303709
6731,18,84,0.010445091873407364
6732,18,85,0.047544606029987335
6733,18,86,0.05810287967324257
6734,18,87,0.09389812499284744
6735,18,88,0.10018377751111984
6736,18,89,0.013801935128867626
6737,18,90,0.06485814601182938
6738,18,91,0.01269831508398056
6739,18,92,0.053130295127630234
6740,18,93,0.04080049693584442
6741,18,94,0.05183430761098862
6742,18,95,0.03136805444955826
6743,18,96,0.042093973606824875
6744,18,97,0.01768413372337818
6745,18,98,0.032884202897548676
6746,18,99,0.06727990508079529
6747,18,100,0.006414830684661865
6748,18,101,0.09480483829975128
6749,18,102,0.0331086590886116
6750,18,103,0.06703309714794159
6751,18,104,0.0364709235727787
6752,18,105,0.03383852168917656
6753,18,106,0.05245726555585861
6754,18,107,0.02599814161658287
6755,18,108,0.03681705892086029
6756,18,109,0.014385979622602463
6757,18,110,0.022646212950348854
6758,18,111,0.07673508673906326
6759,18,112,0.032625991851091385
6760,18,113,0.04426245018839836
6761,18,114,0.01139211654663086
6762,18,115,0.04251248016953468
6763,18,116,0.146183043718338
6764,18,117,0.08707163482904434
6765,18,118,0.025499748066067696
6766,18,119,0.07529640197753906
6767,18,120,0.04164392128586769
6768,18,121,0.01668933965265751
6769,18,122,0.04417889565229416
6770,18,123,0.11975397914648056
6771,18,124,0.026550069451332092
6772,18,125,0.03019687905907631
6773,18,126,0.038564782589673996
6774,18,127,0.10663711279630661
6775,18,128,0.05680312216281891
6776,18,129,0.06869712471961975
6777,18,130,0.06725167483091354
6778,18,131,0.08235923200845718
6779,18,132,0.02470131777226925
6780,18,133,0.01700884848833084
6781,18,134,0.03950762748718262
6782,18,135,0.04445761814713478
6783,18,136,0.10506955534219742
6784,18,137,0.024206487461924553
6785,18,138,0.02039053477346897
6786,18,139,0.0882570743560791
6787,18,140,0.11412660032510757
6788,18,141,0.143931046128273
6789,18,142,0.03422141075134277
6790,18,143,0.06514683365821838
6791,18,144,0.030512705445289612
6792,18,145,0.050752051174640656
6793,18,146,0.020922666415572166
6794,18,147,0.1611846387386322
6795,18,148,0.10800681263208389
6796,18,149,0.06475922465324402
6797,18,150,0.15608009696006775
6798,18,151,0.03892472758889198
6799,18,152,0.01476328819990158
6800,18,153,0.010270337574183941
6801,18,154,0.05207480490207672
6802,18,155,0.03434709832072258
6803,18,156,0.2714557349681854
6804,18,157,0.09966154396533966
6805,18,158,0.03757212683558464
6806,18,159,0.08419672399759293
6807,18,160,0.07693364471197128
6808,18,161,0.041341349482536316
6809,18,162,0.07534199208021164
6810,18,163,0.022636281326413155
6811,18,164,0.027356266975402832
6812,18,165,0.03214368596673012
6813,18,166,0.030956484377384186
6814,18,167,0.04573777690529823
6815,18,168,0.04430434852838516
6816,18,169,0.05708666518330574
6817,18,170,0.02317851223051548
6818,18,171,0.023354848846793175
6819,18,172,0.023845434188842773
6820,18,173,0.13606764376163483
6821,18,174,0.04876909404993057
6822,18,175,0.05745793133974075
6823,18,176,0.0201693307608366
6824,18,177,0.04457338526844978
6825,18,178,0.03450062870979309
6826,18,179,0.032678280025720596
6827,18,180,0.10440576076507568
6828,18,181,0.11624661833047867
6829,18,182,0.07545159757137299
6830,18,183,0.12320766597986221
6831,18,184,0.04410514980554581
6832,18,185,0.03584340214729309
6833,18,186,0.0788625106215477
6834,18,187,0.05119083821773529
6835,18,188,0.024519845843315125
6836,18,189,0.032688360661268234
6837,18,190,0.06824787706136703
6838,18,191,0.0727754682302475
6839,18,192,0.02984684519469738
6840,18,193,0.010709279216825962
6841,18,194,0.015495775267481804
6842,18,195,0.02570156380534172
6843,18,196,0.047107499092817307
6844,18,197,0.05072803050279617
6845,18,198,0.06562701612710953
6846,18,199,0.09126021713018417
6847,18,200,0.03453608602285385
6848,18,201,0.13714103400707245
6849,18,202,0.06984970718622208
6850,18,203,0.019915400072932243
6851,18,204,0.021727725863456726
6852,18,205,0.08392893522977829
6853,18,206,0.1590801626443863
6854,18,207,0.04352739825844765
6855,18,208,0.06352800875902176
6856,18,209,0.011186747811734676
6857,18,210,0.09667826443910599
6858,18,211,0.018812105059623718
6859,18,212,0.025559572502970695
6860,18,213,0.05680399388074875
6861,18,214,0.030176300555467606
6862,18,215,0.06642962992191315
6863,18,216,0.12200619280338287
6864,18,217,0.04108414053916931
6865,18,218,0.03656136617064476
6866,18,219,0.11687944829463959
6867,18,220,0.038818586617708206
6868,18,221,0.04939601197838783
6869,18,222,0.06713976711034775
6870,18,223,0.041998837143182755
6871,18,224,0.0653480514883995
6872,18,225,0.012391704134643078
6873,18,226,0.10620329529047012
6874,18,227,0.048806481063365936
6875,18,228,0.16926223039627075
6876,18,229,0.004741287790238857
6877,18,230,0.036041151732206345
6878,18,231,0.05527934059500694
6879,18,232,0.1310625821352005
6880,18,233,0.03774421662092209
6881,18,234,0.030452527105808258
6882,18,235,0.13848599791526794
6883,18,236,0.14030073583126068
6884,18,237,0.03564537689089775
6885,18,238,0.04168356582522392
6886,18,239,0.06442149728536606
6887,18,240,0.1319008618593216
6888,18,241,0.04767758771777153
6889,18,242,0.16890713572502136
6890,18,243,0.022807175293564796
6891,18,244,0.047613032162189484
6892,18,245,0.07300814241170883
6893,18,246,0.031100494787096977
6894,18,247,0.0667589083313942
6895,18,248,0.10791932791471481
6896,18,249,0.12437760084867477
6897,18,250,0.028242159634828568
6898,18,251,0.08700563758611679
6899,18,252,0.03245190531015396
6900,18,253,0.030035104602575302
6901,18,254,0.06037455052137375
6902,18,255,0.08919224888086319
6903,18,256,0.09523658454418182
6904,18,257,0.050707075744867325
6905,18,258,0.0996389091014862
6906,18,259,0.06259545683860779
6907,18,260,0.050336968153715134
6908,18,261,0.034407760947942734
6909,18,262,0.03996603563427925
6910,18,263,0.08230096846818924
6911,18,264,0.11184203624725342
6912,18,265,0.03833341598510742
6913,18,266,0.12896566092967987
6914,18,267,0.0633717030286789
6915,18,268,0.1638900488615036
6916,18,269,0.027983276173472404
6917,18,270,0.02449720725417137
6918,18,271,0.07914789766073227
6919,18,272,0.03551911935210228
6920,18,273,0.07352109253406525
6921,18,274,0.08925237506628036
6922,18,275,0.041315414011478424
6923,18,276,0.024457141757011414
6924,18,277,0.047824427485466
6925,18,278,0.02931731380522251
6926,18,279,0.07731826603412628
6927,18,280,0.041269026696681976
6928,18,281,0.041923750191926956
6929,18,282,0.024036429822444916
6930,18,283,0.004247088450938463
6931,18,284,0.03826304152607918
6932,18,285,0.09701716154813766
6933,18,286,0.03537749499082565
6934,18,287,0.14662623405456543
6935,18,288,0.03097502514719963
6936,18,289,0.0321565642952919
6937,18,290,0.06230313330888748
6938,18,291,0.12689168751239777
6939,18,292,0.016212528571486473
6940,18,293,0.07058011740446091
6941,18,294,0.03732690215110779
6942,18,295,0.009830771014094353
6943,18,296,0.027046915143728256
6944,18,297,0.047880176454782486
6945,18,298,0.0338139571249485
6946,18,299,0.07577941566705704
6947,18,300,0.0917481854557991
6948,18,301,0.010570667684078217
6949,18,302,0.11059259623289108
6950,18,303,0.027096353471279144
6951,18,304,0.023923881351947784
6952,18,305,0.1282031089067459
6953,18,306,0.045557621866464615
6954,18,307,0.022471971809864044
6955,18,308,0.06918954849243164
6956,18,309,0.013358784839510918
6957,18,310,0.1432882845401764
6958,18,311,0.023618601262569427
6959,18,312,0.04151320829987526
6960,18,313,0.08963721990585327
6961,18,314,0.04738093912601471
6962,18,315,0.027219180017709732
6963,18,316,0.04851985722780228
6964,18,317,0.049473442137241364
6965,18,318,0.039240170270204544
6966,18,319,0.02913825958967209
6967,18,320,0.06232907995581627
6968,18,321,0.07983940839767456
6969,18,322,0.05926351249217987
6970,18,323,0.035542454570531845
6971,18,324,0.018236864358186722
6972,18,325,0.04378621652722359
6973,18,326,0.1377415955066681
6974,18,327,0.04947788268327713
6975,18,328,0.03628300502896309
6976,18,329,0.04379403218626976
6977,18,330,0.07278414070606232
6978,18,331,0.07115758955478668
6979,18,332,0.006182554177939892
6980,18,333,0.06483542919158936
6981,18,334,0.06071113422513008
6982,18,335,0.047781575471162796
6983,18,336,0.0074623953551054
6984,18,337,0.049282222986221313
6985,18,338,0.14096762239933014
6986,18,339,0.046264637261629105
6987,18,340,0.04096201807260513
6988,18,341,0.05203242227435112
6989,18,342,0.1457718461751938
6990,18,343,0.09526081383228302
6991,18,344,0.10835792124271393
6992,18,345,0.09674643725156784
6993,18,346,0.13885068893432617
6994,18,347,0.15625548362731934
6995,18,348,0.06348646432161331
6996,18,349,0.013070727698504925
6997,18,350,0.11291871219873428
6998,18,351,0.06263706088066101
6999,18,352,0.061945222318172455
7000,18,353,0.034104857593774796
7001,18,354,0.044834718108177185
7002,18,355,0.07427117973566055
7003,18,356,0.09501319378614426
7004,18,357,0.11194731295108795
7005,18,358,0.12315108627080917
7006,18,359,0.10953306406736374
7007,18,360,0.06338527798652649
7008,18,361,0.06503945589065552
7009,18,362,0.037309348583221436
7010,18,363,0.094500333070755
7011,18,364,0.04332117736339569
7012,18,365,0.1190425381064415
7013,18,366,0.06605839729309082
7014,18,367,0.02335398457944393
7015,18,368,0.0658225268125534
7016,18,369,0.06021110340952873
7017,18,370,0.07844458520412445
7018,18,371,0.04630379378795624
7019,18,372,0.03668365254998207
7020,18,373,0.052973031997680664
7021,18,374,0.019766684621572495
7022,18,375,0.061179909855127335
7023,18,376,0.026486052200198174
7024,18,377,0.031467560678720474
7025,18,378,0.017735153436660767
7026,18,379,0.04123827442526817
7027,18,380,0.02622203342616558
7028,18,381,0.03488661348819733
7029,18,382,0.11666818708181381
7030,18,383,0.01737205684185028
7031,18,384,0.01765301823616028
7032,18,385,0.11002493649721146
7033,18,386,0.07140985131263733
7034,18,387,0.07719552516937256
7035,18,388,0.08245248347520828
7036,18,389,0.07308019697666168
7037,18,390,0.06329340487718582
7038,18,391,0.10729321092367172
7039,19,1,0.08858133852481842
7040,19,2,0.031157977879047394
7041,19,3,0.10057291388511658
7042,19,4,0.041464079171419144
7043,19,5,0.04024897515773773
7044,19,6,0.030676662921905518
7045,19,7,0.01672660931944847
7046,19,8,0.06641075760126114
7047,19,9,0.08317773044109344
7048,19,10,0.03817746415734291
7049,19,11,0.0629141703248024
7050,19,12,0.045720260590314865
7051,19,13,0.06639158725738525
7052,19,14,0.023186203092336655
7053,19,15,0.05319841951131821
7054,19,16,0.048881761729717255
7055,19,17,0.05810883641242981
7056,19,18,0.025447817519307137
7057,19,19,0.0806310847401619
7058,19,20,0.0423363521695137
7059,19,21,0.18491536378860474
7060,19,22,0.02834978513419628
7061,19,23,0.0691070407629013
7062,19,24,0.11805897951126099
7063,19,25,0.034497201442718506
7064,19,26,0.004015449900180101
7065,19,27,0.05409061908721924
7066,19,28,0.04133336618542671
7067,19,29,0.08993308246135712
7068,19,30,0.005974879488348961
7069,19,31,0.041418273001909256
7070,19,32,0.13183100521564484
7071,19,33,0.007456023246049881
7072,19,34,0.01502971537411213
7073,19,35,0.029245451092720032
7074,19,36,0.06801476329565048
7075,19,37,0.05044540762901306
7076,19,38,0.06465200334787369
7077,19,39,0.025904087349772453
7078,19,40,0.026565972715616226
7079,19,41,0.043537113815546036
7080,19,42,0.03328847885131836
7081,19,43,0.04406851902604103
7082,19,44,0.056389614939689636
7083,19,45,0.028673700988292694
7084,19,46,0.007929022423923016
7085,19,47,0.03824683278799057
7086,19,48,0.060556430369615555
7087,19,49,0.02179848775267601
7088,19,50,0.009406793862581253
7089,19,51,0.022338734939694405
7090,19,52,0.06426634639501572
7091,19,53,0.016830168664455414
7092,19,54,0.0166208203881979
7093,19,55,0.038233429193496704
7094,19,56,0.011917202733457088
7095,19,57,0.030283711850643158
7096,19,58,0.010327337309718132
7097,19,59,0.021522730588912964
7098,19,60,0.04749739542603493
7099,19,61,0.06532690674066544
7100,19,62,0.03456347435712814
7101,19,63,0.014137499034404755
7102,19,64,0.02454552613198757
7103,19,65,0.028870752081274986
7104,19,66,0.0030766907148063183
7105,19,67,0.04973302036523819
7106,19,68,0.011030257679522038
7107,19,69,0.03074163943529129
7108,19,70,0.022024035453796387
7109,19,71,0.010659445077180862
7110,19,72,0.014483863487839699
7111,19,73,0.028192758560180664
7112,19,74,0.007387702353298664
7113,19,75,0.048757296055555344
7114,19,76,0.06970008462667465
7115,19,77,0.003046809695661068
7116,19,78,0.008369498886168003
7117,19,79,0.007834573276340961
7118,19,80,0.01225271262228489
7119,19,81,0.04171377047896385
7120,19,82,0.02483973652124405
7121,19,83,0.009629306383430958
7122,19,84,0.01149660162627697
7123,19,85,0.03819507732987404
7124,19,86,0.09768199920654297
7125,19,87,0.0005297192838042974
7126,19,88,0.0831921398639679
7127,19,89,0.04680696502327919
7128,19,90,0.0030551832169294357
7129,19,91,0.003425505943596363
7130,19,92,0.09576408565044403
7131,19,93,0.05028316751122475
7132,19,94,0.09778258949518204
7133,19,95,0.0187846552580595
7134,19,96,0.012690801173448563
7135,19,97,0.04081901162862778
7136,19,98,0.09217293560504913
7137,19,99,0.05023849382996559
7138,19,100,0.03849707543849945
7139,19,101,0.023390397429466248
