step,epoch,batch,train_loss
6690,18,43,0.11166372150182724
6691,18,44,0.034503232687711716
6692,18,45,0.02391434833407402
6693,18,46,0.03380207344889641
6694,18,47,0.04639478027820587
6695,18,48,0.018637927249073982
6696,18,49,0.022008409723639488
6697,18,50,0.05097958818078041
6698,18,51,0.004867634270340204
6699,18,52,0.039579346776008606
6700,18,53,0.03487008810043335
6701,18,54,0.04222271591424942
6702,18,55,0.004480699077248573
6703,18,56,0.03268655762076378
6704,18,57,0.01834276132285595
6705,18,58,0.051408715546131134
6706,18,59,0.00860779732465744
6707,18,60,0.0054899342358112335
6708,18,61,0.012854458764195442
6709,18,62,0.02214960940182209
6710,18,63,0.010804541409015656
6711,18,64,0.022489018738269806
6712,18,65,0.009104321710765362
6713,18,66,0.04416566342115402
6714,18,67,0.024811862036585808
6715,18,68,0.02661147154867649
6716,18,69,0.025545448064804077
6717,18,70,0.02507759816944599
6718,18,71,0.08452195674180984
6719,18,72,0.0046418411657214165
6720,18,73,0.03724292293190956
6721,18,74,0.05957039073109627
6722,18,75,0.006130937486886978
6723,18,76,0.013370153494179249
6724,18,77,0.0630827248096466
6725,18,78,0.02496277540922165
6726,18,79,0.047247759997844696
6727,18,80,0.04443372040987015
6728,18,81,0.033842701464891434
6729,18,82,0.0053069936111569405
6730,18,83,0.016024963930249214
6731,18,84,0.035042889416217804
6732,18,85,0.06571754068136215
6733,18,86,0.029959306120872498
6734,18,87,0.05324665084481239
6735,18,88,0.025834176689386368
6736,18,89,0.04543205350637436
6737,18,90,0.10825730860233307
6738,18,91,0.012164761312305927
6739,18,92,0.061081185936927795
6740,18,93,0.027715811505913734
6741,18,94,0.026199935004115105
6742,18,95,0.029150426387786865
6743,18,96,0.04884088784456253
6744,18,97,0.05593929812312126
6745,18,98,0.03279745206236839
6746,18,99,0.04230211302638054
6747,18,100,0.02238798327744007
6748,18,101,0.04172798618674278
6749,18,102,0.04808148741722107
6750,18,103,0.013510202057659626
6751,18,104,0.04393283277750015
6752,18,105,0.05113866925239563
6753,18,106,0.018137898296117783
6754,18,107,0.047707028687000275
6755,18,108,0.020171159878373146
6756,18,109,0.057098016142845154
6757,18,110,0.07820908725261688
6758,18,111,0.06252714991569519
6759,18,112,0.020751819014549255
6760,18,113,0.0562671422958374
6761,18,114,0.054812878370285034
6762,18,115,0.045669831335544586
6763,18,116,0.025831684470176697
6764,18,117,0.010193528607487679
6765,18,118,0.06679562479257584
6766,18,119,0.08616240322589874
6767,18,120,0.0456293560564518
6768,18,121,0.040977559983730316
6769,18,122,0.05889970436692238
6770,18,123,0.06378345191478729
6771,18,124,0.008347935974597931
6772,18,125,0.03475424274802208
6773,18,126,0.08291240781545639
6774,18,127,0.060712482780218124
6775,18,128,0.04885881766676903
6776,18,129,0.023097675293684006
6777,18,130,0.07424873858690262
6778,18,131,0.09043287485837936
6779,18,132,0.01634932868182659
6780,18,133,0.03552861511707306
6781,18,134,0.0326768159866333
6782,18,135,0.06855621933937073
6783,18,136,0.05091950669884682
6784,18,137,0.0748705267906189
6785,18,138,0.018134595826268196
6786,18,139,0.018642833456397057
6787,18,140,0.036885302513837814
6788,18,141,0.04574008285999298
6789,18,142,0.07022280991077423
6790,18,143,0.01081785000860691
6791,18,144,0.04430718719959259
6792,18,145,0.02208225056529045
6793,18,146,0.07897518575191498
6794,18,147,0.03089364990592003
6795,18,148,0.06071319803595543
6796,18,149,0.024412646889686584
6797,18,150,0.14721684157848358
6798,18,151,0.06541017442941666
6799,18,152,0.041885118931531906
6800,18,153,0.07247551530599594
6801,18,154,0.0622449666261673
6802,18,155,0.040257010608911514
6803,18,156,0.08595386892557144
6804,18,157,0.01826135255396366
6805,18,158,0.06732466071844101
6806,18,159,0.05758555606007576
6807,18,160,0.028988245874643326
6808,18,161,0.045712754130363464
6809,18,162,0.04981125518679619
6810,18,163,0.06980603188276291
6811,18,164,0.024715200066566467
6812,18,165,0.08380217105150223
6813,18,166,0.06703522056341171
6814,18,167,0.038648735731840134
6815,18,168,0.12220264226198196
6816,18,169,0.06957866996526718
6817,18,170,0.059006791561841965
6818,18,171,0.10596660524606705
6819,18,172,0.09811665862798691
6820,18,173,0.17341668903827667
6821,18,174,0.14433002471923828
6822,18,175,0.0463520884513855
6823,18,176,0.03046203777194023
6824,18,177,0.027208935469388962
6825,18,178,0.09288002550601959
6826,18,179,0.1005672812461853
6827,18,180,0.05507177487015724
6828,18,181,0.05092117562890053
6829,18,182,0.060828886926174164
6830,18,183,0.05238344520330429
6831,18,184,0.046546246856451035
6832,18,185,0.07817031443119049
6833,18,186,0.04087869077920914
6834,18,187,0.1075654923915863
6835,18,188,0.03465230017900467
6836,18,189,0.08086635917425156
6837,18,190,0.022104335948824883
6838,18,191,0.042990781366825104
6839,18,192,0.05105619505047798
6840,18,193,0.04889088496565819
6841,18,194,0.04828241467475891
6842,18,195,0.046945199370384216
6843,18,196,0.07174667716026306
6844,18,197,0.06738303601741791
6845,18,198,0.032167814671993256
6846,18,199,0.0887242779135704
6847,18,200,0.017854148522019386
6848,18,201,0.03820956125855446
6849,18,202,0.009973477572202682
6850,18,203,0.045204903930425644
6851,18,204,0.018046395853161812
6852,18,205,0.01924622803926468
6853,18,206,0.019526174291968346
6854,18,207,0.02554289624094963
6855,18,208,0.11657032370567322
6856,18,209,0.024737127125263214
6857,18,210,0.0562034472823143
6858,18,211,0.09853995591402054
6859,18,212,0.02803913503885269
6860,18,213,0.05945587158203125
6861,18,214,0.019446302205324173
6862,18,215,0.09672459214925766
6863,18,216,0.05709949880838394
6864,18,217,0.10635290294885635
6865,18,218,0.044089097529649734
6866,18,219,0.010059779509902
6867,18,220,0.035668082535266876
6868,18,221,0.036439448595047
6869,18,222,0.0360453836619854
6870,18,223,0.07921866327524185
6871,18,224,0.06877551227807999
6872,18,225,0.024511557072401047
6873,18,226,0.033824678510427475
6874,18,227,0.05546192824840546
6875,18,228,0.12074175477027893
6876,18,229,0.026156360283493996
6877,18,230,0.013861957006156445
6878,18,231,0.03900468349456787
6879,18,232,0.04096778854727745
6880,18,233,0.043429184705019
6881,18,234,0.013804756104946136
6882,18,235,0.025742528960108757
6883,18,236,0.08614523708820343
6884,18,237,0.04828270152211189
6885,18,238,0.04202371835708618
6886,18,239,0.015350300818681717
6887,18,240,0.07538929581642151
6888,18,241,0.008921346627175808
6889,18,242,0.07190372794866562
6890,18,243,0.021171148866415024
6891,18,244,0.008127284236252308
6892,18,245,0.060972511768341064
6893,18,246,0.06535051017999649
6894,18,247,0.047015443444252014
6895,18,248,0.01776060275733471
6896,18,249,0.028017912060022354
6897,18,250,0.04931322857737541
6898,18,251,0.017132988199591637
6899,18,252,0.008913533762097359
6900,18,253,0.019831867888569832
6901,18,254,0.035403817892074585
6902,18,255,0.04938386008143425
6903,18,256,0.1016726940870285
6904,18,257,0.047503527253866196
6905,18,258,0.017966289073228836
6906,18,259,0.052623167634010315
6907,18,260,0.04135550186038017
6908,18,261,0.03604591265320778
6909,18,262,0.012906896881759167
6910,18,263,0.01761348359286785
6911,18,264,0.032115280628204346
6912,18,265,0.03343913331627846
6913,18,266,0.09955728054046631
6914,18,267,0.030646102502942085
6915,18,268,0.03385262191295624
6916,18,269,0.014454757794737816
6917,18,270,0.018879853188991547
6918,18,271,0.0175749771296978
6919,18,272,0.02418319135904312
6920,18,273,0.0224864911288023
6921,18,274,0.07477135211229324
6922,18,275,0.07693258672952652
6923,18,276,0.0222970899194479
6924,18,277,0.058973655104637146
6925,18,278,0.019085463136434555
6926,18,279,0.09714379906654358
6927,18,280,0.022081075236201286
6928,18,281,0.04573601111769676
6929,18,282,0.07025854289531708
6930,18,283,0.012432027608156204
6931,18,284,0.009044591337442398
6932,18,285,0.03469660133123398
6933,18,286,0.07389223575592041
6934,18,287,0.03954754024744034
6935,18,288,0.026914067566394806
6936,18,289,0.025063788518309593
6937,18,290,0.07093419134616852
6938,18,291,0.038874540477991104
6939,18,292,0.012749463319778442
6940,18,293,0.03762650862336159
6941,18,294,0.08645614981651306
6942,18,295,0.004393895622342825
6943,18,296,0.08293555676937103
6944,18,297,0.03876199573278427
6945,18,298,0.048751018941402435
6946,18,299,0.1033826619386673
6947,18,300,0.03511117398738861
6948,18,301,0.028334785252809525
6949,18,302,0.025936705991625786
6950,18,303,0.07226818054914474
6951,18,304,0.042658839374780655
6952,18,305,0.09094321727752686
6953,18,306,0.0168375913053751
6954,18,307,0.030592385679483414
6955,18,308,0.02024644985795021
6956,18,309,0.07233621180057526
6957,18,310,0.07587146759033203
6958,18,311,0.08783081918954849
6959,18,312,0.049069274216890335
6960,18,313,0.04048362746834755
6961,18,314,0.09865646809339523
6962,18,315,0.026574164628982544
6963,18,316,0.06449222564697266
6964,18,317,0.02900012955069542
6965,18,318,0.019210999831557274
6966,18,319,0.04275800660252571
6967,18,320,0.054236285388469696
6968,18,321,0.012724216096103191
6969,18,322,0.09924806654453278
6970,18,323,0.08194281905889511
6971,18,324,0.027559485286474228
6972,18,325,0.02978311851620674
6973,18,326,0.03548514470458031
6974,18,327,0.020475754514336586
6975,18,328,0.09562675654888153
6976,18,329,0.02084946073591709
6977,18,330,0.03609338030219078
6978,18,331,0.1054365485906601
6979,18,332,0.026804866269230843
6980,18,333,0.06253957003355026
6981,18,334,0.029038555920124054
6982,18,335,0.058015353977680206
6983,18,336,0.06233178824186325
6984,18,337,0.09410032629966736
6985,18,338,0.048979178071022034
6986,18,339,0.07519088685512543
6987,18,340,0.0479353703558445
6988,18,341,0.10523431748151779
6989,18,342,0.05898122861981392
6990,18,343,0.03216831386089325
6991,18,344,0.03825882449746132
6992,18,345,0.10333490371704102
6993,18,346,0.035598576068878174
6994,18,347,0.12859755754470825
6995,18,348,0.014540382660925388
6996,18,349,0.02491583302617073
6997,18,350,0.21148383617401123
6998,18,351,0.05706885829567909
6999,18,352,0.10631652921438217
7000,18,353,0.03580091893672943
7001,18,354,0.0719154104590416
7002,18,355,0.09133777022361755
7003,18,356,0.12717469036579132
7004,18,357,0.09020169824361801
7005,18,358,0.03705104440450668
7006,18,359,0.05870101973414421
7007,18,360,0.12174561619758606
7008,18,361,0.026452910155057907
7009,18,362,0.08362102508544922
7010,18,363,0.13585802912712097
7011,18,364,0.14866918325424194
7012,18,365,0.0928557887673378
7013,18,366,0.06446490436792374
7014,18,367,0.07243960350751877
7015,18,368,0.05944473296403885
7016,18,369,0.04219498857855797
7017,18,370,0.08610479533672333
7018,18,371,0.057894300669431686
7019,18,372,0.06869310885667801
7020,18,373,0.10043027251958847
7021,18,374,0.012826087884604931
7022,18,375,0.07331905514001846
7023,18,376,0.025173401460051537
7024,18,377,0.04339582845568657
7025,18,378,0.09539998322725296
7026,18,379,0.018889252096414566
7027,18,380,0.11513771861791611
7028,18,381,0.16340796649456024
7029,18,382,0.04562489315867424
7030,18,383,0.046647801995277405
7031,18,384,0.05128306522965431
7032,18,385,0.06146017834544182
7033,18,386,0.07659343630075455
7034,18,387,0.049230143427848816
7035,18,388,0.026293745264410973
7036,18,389,0.05049245059490204
7037,18,390,0.04060278460383415
7038,18,391,0.010288668796420097
7039,19,1,0.04274316504597664
7040,19,2,0.029863758012652397
7041,19,3,0.013604979030787945
7042,19,4,0.014016086235642433
7043,19,5,0.04037995636463165
7044,19,6,0.01811092346906662
7045,19,7,0.015941433608531952
7046,19,8,0.028038278222084045
7047,19,9,0.0914437472820282
7048,19,10,0.008825859054923058
7049,19,11,0.02244139276444912
7050,19,12,0.02411079965531826
7051,19,13,0.10384218394756317
7052,19,14,0.011744609102606773
7053,19,15,0.06321720033884048
7054,19,16,0.06097584217786789
7055,19,17,0.05561026930809021
7056,19,18,0.07271214574575424
7057,19,19,0.01879311352968216
7058,19,20,0.05267145484685898
7059,19,21,0.03581974282860756
7060,19,22,0.09768243879079819
7061,19,23,0.09096696227788925
7062,19,24,0.022248215973377228
7063,19,25,0.02736133337020874
7064,19,26,0.06496655195951462
7065,19,27,0.08171708136796951
7066,19,28,0.02322060987353325
7067,19,29,0.06468421965837479
7068,19,30,0.032512255012989044
7069,19,31,0.04241552576422691
7070,19,32,0.048099420964717865
7071,19,33,0.028783336281776428
7072,19,34,0.05454005300998688
7073,19,35,0.016566935926675797
7074,19,36,0.02960866130888462
7075,19,37,0.027165770530700684
7076,19,38,0.0048712496645748615
7077,19,39,0.019534345716238022
7078,19,40,0.02911406196653843
7079,19,41,0.036635395139455795
7080,19,42,0.018402572721242905
7081,19,43,0.027956094592809677
7082,19,44,0.036490146070718765
7083,19,45,0.019366394728422165
7084,19,46,0.013018998317420483
7085,19,47,0.023900538682937622
7086,19,48,0.02678666077554226
7087,19,49,0.022985190153121948
7088,19,50,0.01811181753873825
7089,19,51,0.026976002380251884
7090,19,52,0.011141334660351276
7091,19,53,0.014402063563466072
7092,19,54,0.006607311312109232
7093,19,55,0.01571616716682911
7094,19,56,0.038530223071575165
7095,19,57,0.06990230083465576
7096,19,58,0.07426021248102188
7097,19,59,0.003921441733837128
7098,19,60,0.05002664029598236
7099,19,61,0.013316278345882893
7100,19,62,0.021265247836709023
7101,19,63,0.05761806666851044
7102,19,64,0.017635328695178032
7103,19,65,0.021620681509375572
7104,19,66,0.07099545001983643
7105,19,67,0.11503487825393677
7106,19,68,0.03060983121395111
7107,19,69,0.06232796609401703
7108,19,70,0.03986182436347008
7109,19,71,0.012807837687432766
7110,19,72,0.03398347273468971
7111,19,73,0.03117305040359497
7112,19,74,0.013894050382077694
7113,19,75,0.052487436681985855
7114,19,76,0.03610026463866234
7115,19,77,0.01008943933993578
7116,19,78,0.030779583379626274
7117,19,79,0.016239693388342857
7118,19,80,0.14326290786266327
7119,19,81,0.07059956341981888
7120,19,82,0.04220873489975929
7121,19,83,0.009896031580865383
7122,19,84,0.04952486231923103
7123,19,85,0.07769115269184113
7124,19,86,0.014987736009061337
7125,19,87,0.016278911381959915
7126,19,88,0.015058932825922966
7127,19,89,0.04238469898700714
7128,19,90,0.030235104262828827
7129,19,91,0.024274973198771477
7130,19,92,0.0463385209441185
7131,19,93,0.06833397597074509
7132,19,94,0.09005948901176453
7133,19,95,0.0074277217499911785
7134,19,96,0.012099596671760082
7135,19,97,0.10875354707241058
7136,19,98,0.010190736502408981
7137,19,99,0.03743761405348778
7138,19,100,0.07365026324987411
7139,19,101,0.06263820081949234
7140,19,102,0.04050586745142937
7141,19,103,0.12482360005378723
7142,19,104,0.11451533436775208
7143,19,105,0.03268108889460564
7144,19,106,0.14495214819908142
7145,19,107,0.0356716625392437
7146,19,108,0.048454757779836655
7147,19,109,0.024907154962420464
7148,19,110,0.025072934105992317
7149,19,111,0.05547551065683365
7150,19,112,0.03975900635123253
7151,19,113,0.030142735689878464
7152,19,114,0.07299867272377014
7153,19,115,0.002695992588996887
7154,19,116,0.14277051389217377
7155,19,117,0.03781893849372864
7156,19,118,0.10538912564516068
7157,19,119,0.06450607627630234
7158,19,120,0.03880027309060097
7159,19,121,0.10924255102872849
7160,19,122,0.08460508286952972
7161,19,123,0.03821602091193199
7162,19,124,0.030311882495880127
7163,19,125,0.09710612148046494
7164,19,126,0.0766768679022789
7165,19,127,0.07707071304321289
7166,19,128,0.06416267901659012
7167,19,129,0.04967772215604782
7168,19,130,0.07345674932003021
7169,19,131,0.05189010128378868
7170,19,132,0.07114803045988083
7171,19,133,0.05408157408237457
7172,19,134,0.029136739671230316
7173,19,135,0.013169797137379646
7174,19,136,0.012602388858795166
7175,19,137,0.12315843999385834
7176,19,138,0.04551313817501068
7177,19,139,0.08908014744520187
7178,19,140,0.026668988168239594
7179,19,141,0.08007719367742538
7180,19,142,0.017371563240885735
7181,19,143,0.025288937613368034
