step,epoch,batch,train_loss
7107,19,69,0.0344928614795208
7108,19,70,0.020428739488124847
7109,19,71,0.03866145387291908
7110,19,72,0.03977047652006149
7111,19,73,0.02406901679933071
7112,19,74,0.023364605382084846
7113,19,75,0.028297467157244682
7114,19,76,0.020168546587228775
7115,19,77,0.060873936861753464
7116,19,78,0.019942285493016243
7117,19,79,0.05368095636367798
7118,19,80,0.009060165844857693
7119,19,81,0.018703022971749306
7120,19,82,0.0326293520629406
7121,19,83,0.06803083419799805
7122,19,84,0.03512422740459442
7123,19,85,0.02863536775112152
7124,19,86,0.022731199860572815
7125,19,87,0.10745877772569656
7126,19,88,0.045706190168857574
7127,19,89,0.06436295062303543
7128,19,90,0.07977280765771866
7129,19,91,0.04852025583386421
7130,19,92,0.06494007259607315
7131,19,93,0.039722003042697906
7132,19,94,0.08639036864042282
7133,19,95,0.04034706577658653
7134,19,96,0.04705895483493805
7135,19,97,0.03057963028550148
7136,19,98,0.022313714027404785
7137,19,99,0.13348543643951416
7138,19,100,0.07383287698030472
7139,19,101,0.10127575695514679
7140,19,102,0.017610743641853333
7141,19,103,0.025697242468595505
7142,19,104,0.11730141192674637
7143,19,105,0.077738456428051
7144,19,106,0.04475222900509834
7145,19,107,0.04915478080511093
7146,19,108,0.03990088775753975
7147,19,109,0.10046804696321487
7148,19,110,0.010258816182613373
7149,19,111,0.03918107599020004
7150,19,112,0.1069420799612999
7151,19,113,0.05805654078722
7152,19,114,0.03595127910375595
7153,19,115,0.07296005636453629
7154,19,116,0.06558054685592651
7155,19,117,0.043276071548461914
7156,19,118,0.047754496335983276
7157,19,119,0.028128445148468018
7158,19,120,0.18225479125976562
7159,19,121,0.14283238351345062
7160,19,122,0.0556940957903862
7161,19,123,0.07950516790151596
7162,19,124,0.007419093977659941
7163,19,125,0.0917319506406784
7164,19,126,0.08984509110450745
7165,19,127,0.05171933025121689
7166,19,128,0.041745685040950775
7167,19,129,0.14584678411483765
7168,19,130,0.10235455632209778
7169,19,131,0.05862785503268242
7170,19,132,0.0700058713555336
7171,19,133,0.02727908454835415
7172,19,134,0.044174402952194214
7173,19,135,0.054116390645504
7174,19,136,0.07021757960319519
7175,19,137,0.1504478007555008
7176,19,138,0.04495092108845711
7177,19,139,0.096711166203022
7178,19,140,0.10718001425266266
7179,19,141,0.05012970790266991
7180,19,142,0.05551042780280113
7181,19,143,0.06700959801673889
7182,19,144,0.0781344622373581
7183,19,145,0.07883943617343903
7184,19,146,0.05530612915754318
7185,19,147,0.10904230177402496
7186,19,148,0.13658779859542847
7187,19,149,0.11766058206558228
7188,19,150,0.12156786024570465
7189,19,151,0.06270873546600342
7190,19,152,0.030755668878555298
7191,19,153,0.041214246302843094
7192,19,154,0.03876816853880882
7193,19,155,0.11735554039478302
7194,19,156,0.06975345313549042
7195,19,157,0.07432926446199417
7196,19,158,0.05286019295454025
7197,19,159,0.05741529539227486
7198,19,160,0.09846726059913635
7199,19,161,0.09229104965925217
7200,19,162,0.12019313871860504
7201,19,163,0.12467510253190994
7202,19,164,0.06617701053619385
7203,19,165,0.07155032455921173
7204,19,166,0.12324361503124237
7205,19,167,0.06906614452600479
7206,19,168,0.07761406153440475
7207,19,169,0.06787491589784622
7208,19,170,0.0967872217297554
7209,19,171,0.03623845428228378
7210,19,172,0.04061198979616165
7211,19,173,0.07452863454818726
7212,19,174,0.0592392235994339
7213,19,175,0.09106333553791046
7214,19,176,0.02797633223235607
7215,19,177,0.02019421011209488
7216,19,178,0.05977707728743553
7217,19,179,0.05681271478533745
7218,19,180,0.04802290350198746
7219,19,181,0.016418177634477615
7220,19,182,0.10633176565170288
7221,19,183,0.05169010907411575
7222,19,184,0.024366315454244614
7223,19,185,0.07176890969276428
7224,19,186,0.1246958076953888
7225,19,187,0.025735674425959587
7226,19,188,0.050399526953697205
7227,19,189,0.03023822419345379
7228,19,190,0.053454168140888214
7229,19,191,0.06255435943603516
7230,19,192,0.05461154133081436
7231,19,193,0.06117800995707512
7232,19,194,0.045433126389980316
7233,19,195,0.0166768841445446
7234,19,196,0.10505681484937668
7235,19,197,0.07220911979675293
7236,19,198,0.10613344609737396
7237,19,199,0.11491202563047409
7238,19,200,0.03711019828915596
7239,19,201,0.019390199333429337
7240,19,202,0.04429483786225319
7241,19,203,0.09965206682682037
7242,19,204,0.05437174811959267
7243,19,205,0.08763815462589264
7244,19,206,0.03188455104827881
7245,19,207,0.0875801295042038
7246,19,208,0.09942902624607086
7247,19,209,0.043030064553022385
7248,19,210,0.04313432052731514
7249,19,211,0.04048772156238556
7250,19,212,0.11658632010221481
7251,19,213,0.03901425004005432
7252,19,214,0.02307112142443657
7253,19,215,0.08318755775690079
7254,19,216,0.036244187504053116
7255,19,217,0.06817858666181564
7256,19,218,0.06994203478097916
7257,19,219,0.04440637677907944
7258,19,220,0.028249939903616905
7259,19,221,0.02207780070602894
7260,19,222,0.02910240739583969
7261,19,223,0.02790362946689129
7262,19,224,0.026669863611459732
7263,19,225,0.0912051647901535
7264,19,226,0.017017316073179245
7265,19,227,0.020038532093167305
7266,19,228,0.030449558049440384
7267,19,229,0.033172380179166794
7268,19,230,0.030594410374760628
7269,19,231,0.08371627330780029
7270,19,232,0.036130402237176895
7271,19,233,0.026427533477544785
7272,19,234,0.03923039510846138
7273,19,235,0.06934492290019989
7274,19,236,0.08503350615501404
7275,19,237,0.04333483800292015
7276,19,238,0.045429445803165436
7277,19,239,0.05835985764861107
7278,19,240,0.05425669252872467
7279,19,241,0.03749049827456474
7280,19,242,0.020670514553785324
7281,19,243,0.06099844351410866
7282,19,244,0.06839985400438309
7283,19,245,0.05322977900505066
7284,19,246,0.057305194437503815
7285,19,247,0.055294472724199295
7286,19,248,0.029113294556736946
7287,19,249,0.016237234696745872
7288,19,250,0.02560461312532425
7289,19,251,0.006760259624570608
7290,19,252,0.04229046404361725
7291,19,253,0.04291032999753952
7292,19,254,0.047676973044872284
7293,19,255,0.0069584171287715435
7294,19,256,0.007556406315416098
7295,19,257,0.016313862055540085
7296,19,258,0.0108888428658247
7297,19,259,0.05474602431058884
7298,19,260,0.026149047538638115
7299,19,261,0.029187247157096863
7300,19,262,0.009052630513906479
7301,19,263,0.012916904874145985
7302,19,264,0.03811240568757057
7303,19,265,0.06453394889831543
7304,19,266,0.02364254556596279
7305,19,267,0.01092051062732935
7306,19,268,0.022290993481874466
7307,19,269,0.017740976065397263
7308,19,270,0.04515422135591507
7309,19,271,0.04333364591002464
7310,19,272,0.004898938350379467
7311,19,273,0.013446698896586895
7312,19,274,0.030687248334288597
7313,19,275,0.04654011130332947
7314,19,276,0.038842808455228806
7315,19,277,0.026580333709716797
7316,19,278,0.021085256710648537
7317,19,279,0.008487524464726448
7318,19,280,0.06373825669288635
7319,19,281,0.04769860580563545
7320,19,282,0.04659251868724823
7321,19,283,0.07729905098676682
7322,19,284,0.06120706722140312
7323,19,285,0.015019712038338184
7324,19,286,0.040350865572690964
7325,19,287,0.06629066914319992
7326,19,288,0.03355156257748604
7327,19,289,0.05520658567547798
7328,19,290,0.08327800035476685
7329,19,291,0.02099612168967724
7330,19,292,0.02103227749466896
7331,19,293,0.045001283288002014
7332,19,294,0.03862650692462921
7333,19,295,0.07663491368293762
7334,19,296,0.05932629480957985
7335,19,297,0.05095825344324112
7336,19,298,0.01811785064637661
7337,19,299,0.07159291952848434
7338,19,300,0.05383585765957832
7339,19,301,0.07268171012401581
7340,19,302,0.010192383080720901
7341,19,303,0.027540959417819977
7342,19,304,0.05572877451777458
7343,19,305,0.05084596574306488
7344,19,306,0.08805300295352936
7345,19,307,0.040492214262485504
7346,19,308,0.030171221122145653
7347,19,309,0.01906810700893402
7348,19,310,0.036082059144973755
7349,19,311,0.04189096763730049
7350,19,312,0.03397896885871887
7351,19,313,0.05587058886885643
7352,19,314,0.04509195685386658
7353,19,315,0.06781842559576035
7354,19,316,0.07292220741510391
7355,19,317,0.03077886439859867
7356,19,318,0.006624799221754074
7357,19,319,0.03660539165139198
7358,19,320,0.05417341738939285
7359,19,321,0.10239249467849731
7360,19,322,0.014704388566315174
7361,19,323,0.02663085237145424
7362,19,324,0.07118550688028336
7363,19,325,0.032746005803346634
7364,19,326,0.014611396938562393
7365,19,327,0.07258275151252747
7366,19,328,0.01759209856390953
7367,19,329,0.024800485000014305
7368,19,330,0.04196559637784958
7369,19,331,0.014217762276530266
7370,19,332,0.027587678283452988
7371,19,333,0.05481541529297829
7372,19,334,0.033475495874881744
7373,19,335,0.053871385753154755
7374,19,336,0.016550734639167786
7375,19,337,0.050542544573545456
7376,19,338,0.08355320245027542
7377,19,339,0.03211056813597679
7378,19,340,0.05191982164978981
7379,19,341,0.01752646081149578
7380,19,342,0.030226998031139374
7381,19,343,0.04718639329075813
7382,19,344,0.0931861624121666
7383,19,345,0.03531276062130928
7384,19,346,0.013185601681470871
7385,19,347,0.03437768295407295
7386,19,348,0.06089436262845993
7387,19,349,0.04039541259407997
7388,19,350,0.07081454992294312
7389,19,351,0.04712088033556938
7390,19,352,0.06317003816366196
7391,19,353,0.013634620234370232
7392,19,354,0.07730129361152649
7393,19,355,0.10684321075677872
7394,19,356,0.0648500844836235
7395,19,357,0.023205069825053215
7396,19,358,0.09496479481458664
7397,19,359,0.042355652898550034
7398,19,360,0.1398114562034607
7399,19,361,0.05389232188463211
7400,19,362,0.018374914303421974
7401,19,363,0.05276038497686386
7402,19,364,0.07599768787622452
7403,19,365,0.09842269122600555
7404,19,366,0.042689964175224304
7405,19,367,0.013869759626686573
7406,19,368,0.04442783072590828
7407,19,369,0.035639066249132156
7408,19,370,0.07691340148448944
7409,19,371,0.022414781153202057
7410,19,372,0.03726065531373024
7411,19,373,0.0609113983809948
7412,19,374,0.048345472663640976
7413,19,375,0.078741654753685
7414,19,376,0.04124896973371506
7415,19,377,0.08735398948192596
7416,19,378,0.0402543731033802
7417,19,379,0.026048384606838226
7418,19,380,0.06620240211486816
7419,19,381,0.059118811041116714
7420,19,382,0.0688840001821518
7421,19,383,0.061223290860652924
7422,19,384,0.05341310054063797
7423,19,385,0.05086787790060043
7424,19,386,0.026926890015602112
7425,19,387,0.022125177085399628
7426,19,388,0.09356903284788132
7427,19,389,0.04368995130062103
7428,19,390,0.03250168263912201
7429,19,391,0.03784436360001564
7430,20,1,0.03745467588305473
7431,20,2,0.009749926626682281
7432,20,3,0.008870481513440609
7433,20,4,0.015688667073845863
7434,20,5,0.06657737493515015
7435,20,6,0.03758186101913452
7436,20,7,0.05589161813259125
7437,20,8,0.042480528354644775
7438,20,9,0.051253531128168106
7439,20,10,0.008549096062779427
7440,20,11,0.11984667927026749
7441,20,12,0.024496134370565414
7442,20,13,0.07549697905778885
7443,20,14,0.014627134427428246
7444,20,15,0.023271730169653893
7445,20,16,0.03594258055090904
7446,20,17,0.019285177811980247
7447,20,18,0.04061777889728546
7448,20,19,0.04106805473566055
7449,20,20,0.056599587202072144
7450,20,21,0.03175347298383713
7451,20,22,0.05014776438474655
7452,20,23,0.02998797409236431
7453,20,24,0.05857314541935921
7454,20,25,0.04827575758099556
7455,20,26,0.02642006427049637
7456,20,27,0.0264119952917099
7457,20,28,0.01610194705426693
7458,20,29,0.0395822636783123
7459,20,30,0.06090173125267029
7460,20,31,0.026314567774534225
7461,20,32,0.044728659093379974
7462,20,33,0.016012970358133316
7463,20,34,0.01835741102695465
7464,20,35,0.04706006497144699
7465,20,36,0.04408663138747215
7466,20,37,0.03333454579114914
7467,20,38,0.03150863200426102
7468,20,39,0.04365711286664009
7469,20,40,0.01419313158839941
7470,20,41,0.03731141611933708
7471,20,42,0.03521116077899933
7472,20,43,0.04417709633708
7473,20,44,0.03082265704870224
7474,20,45,0.037745531648397446
7475,20,46,0.04770102724432945
7476,20,47,0.046369362622499466
7477,20,48,0.02667541801929474
7478,20,49,0.008203376084566116
7479,20,50,0.01677914708852768
7480,20,51,0.015411307103931904
7481,20,52,0.018586723133921623
7482,20,53,0.04620569199323654
7483,20,54,0.017545782029628754
7484,20,55,0.012377515435218811
7485,20,56,0.027162622660398483
7486,20,57,0.01994679868221283
7487,20,58,0.005689674988389015
7488,20,59,0.003056935267522931
7489,20,60,0.04706861823797226
7490,20,61,0.026279859244823456
7491,20,62,0.003988446667790413
7492,20,63,0.043471962213516235
7493,20,64,0.0557841919362545
7494,20,65,0.03781887888908386
7495,20,66,0.00688988296315074
7496,20,67,0.020146213471889496
7497,20,68,0.0497007742524147
7498,20,69,0.021259384229779243
7499,20,70,0.020569471642374992
7500,20,71,0.005459402222186327
7501,20,72,0.046143580228090286
7502,20,73,0.05048350989818573
7503,20,74,0.028038382530212402
7504,20,75,0.02685152180492878
7505,20,76,0.03728020563721657
7506,20,77,0.01122167706489563
7507,20,78,0.06001967936754227
7508,20,79,0.04006357491016388
7509,20,80,0.014070955105125904
7510,20,81,0.0045446911826729774
7511,20,82,0.026850277557969093
7512,20,83,0.07337741553783417
7513,20,84,0.017839981243014336
7514,20,85,0.0452265739440918
7515,20,86,0.0666099563241005
7516,20,87,0.006821894086897373
7517,20,88,0.019320713356137276
7518,20,89,0.00895380787551403
7519,20,90,0.10861831158399582
7520,20,91,0.00911915022879839
7521,20,92,0.028159068897366524
7522,20,93,0.00471020070835948
7523,20,94,0.007741019129753113
7524,20,95,0.017974600195884705
7525,20,96,0.04837319627404213
7526,20,97,0.03507247939705849
7527,20,98,0.049705419689416885
7528,20,99,0.03966031223535538
7529,20,100,0.027369827032089233
7530,20,101,0.013998234644532204
7531,20,102,0.020579004660248756
7532,20,103,0.051650140434503555
7533,20,104,0.04100014641880989
7534,20,105,0.03253611549735069
7535,20,106,0.016664588823914528
7536,20,107,0.016671210527420044
7537,20,108,0.034718435257673264
7538,20,109,0.02130904607474804
7539,20,110,0.027972057461738586
7540,20,111,0.03938384726643562
7541,20,112,0.04386262968182564
7542,20,113,0.044664137065410614
7543,20,114,0.05257439613342285
7544,20,115,0.009743921458721161
7545,20,116,0.031170716509222984
7546,20,117,0.024955525994300842
7547,20,118,0.07250531017780304
7548,20,119,0.012312985956668854
7549,20,120,0.020715294405817986
7550,20,121,0.05036808177828789
7551,20,122,0.02296571247279644
7552,20,123,0.02408754639327526
7553,20,124,0.08663978427648544
7554,20,125,0.009055237285792828
7555,20,126,0.018047232180833817
7556,20,127,0.03395862877368927
7557,20,128,0.009151560254395008
7558,20,129,0.012722981162369251
7559,20,130,0.022642627358436584
7560,20,131,0.019718410447239876
7561,20,132,0.05477902665734291
7562,20,133,0.017024235799908638
7563,20,134,0.027840014547109604
7564,20,135,0.02668347954750061
7565,20,136,0.04687407612800598
7566,20,137,0.04339331388473511
7567,20,138,0.017769383266568184
7568,20,139,0.020387237891554832
7569,20,140,0.026965387165546417
7570,20,141,0.009526886977255344
7571,20,142,0.036840200424194336
7572,20,143,0.08108482509851456
7573,20,144,0.025431953370571136
7574,20,145,0.022775843739509583
7575,20,146,0.027576139196753502
7576,20,147,0.0641568973660469
7577,20,148,0.008532526902854443
7578,20,149,0.061675891280174255
7579,20,150,0.018301572650671005
7580,20,151,0.06327708065509796
7581,20,152,0.0691937506198883
7582,20,153,0.020267846062779427
7583,20,154,0.043870989233255386
7584,20,155,0.008475770242512226
7585,20,156,0.01723572425544262
7586,20,157,0.019419925287365913
7587,20,158,0.08300687372684479
7588,20,159,0.04313981160521507
7589,20,160,0.040114495903253555
7590,20,161,0.06115027517080307
7591,20,162,0.02856786921620369
7592,20,163,0.011841793544590473
7593,20,164,0.03159644082188606
7594,20,165,0.030711129307746887
7595,20,166,0.07339741289615631
7596,20,167,0.06340107321739197
7597,20,168,0.09616148471832275
