step,epoch,batch,train_loss
7091,19,53,0.030842473730444908
7092,19,54,0.05831493064761162
7093,19,55,0.017070045694708824
7094,19,56,0.03770522028207779
7095,19,57,0.030291788280010223
7096,19,58,0.031800806522369385
7097,19,59,0.10325100272893906
7098,19,60,0.008995287120342255
7099,19,61,0.035739362239837646
7100,19,62,0.029252085834741592
7101,19,63,0.05871202051639557
7102,19,64,0.049937717616558075
7103,19,65,0.05317707359790802
7104,19,66,0.016219500452280045
7105,19,67,0.03675351291894913
7106,19,68,0.05263451859354973
7107,19,69,0.06343897432088852
7108,19,70,0.06986390799283981
7109,19,71,0.013814223930239677
7110,19,72,0.017228811979293823
7111,19,73,0.0512387715280056
7112,19,74,0.003424642374739051
7113,19,75,0.0022744564339518547
7114,19,76,0.029653867706656456
7115,19,77,0.016660820692777634
7116,19,78,0.0348786786198616
7117,19,79,0.0434100404381752
7118,19,80,0.019370736554265022
7119,19,81,0.05751034617424011
7120,19,82,0.08174722641706467
7121,19,83,0.03534461185336113
7122,19,84,0.02758769504725933
7123,19,85,0.028559233993291855
7124,19,86,0.046610236167907715
7125,19,87,0.05156511068344116
7126,19,88,0.02905336767435074
7127,19,89,0.028511427342891693
7128,19,90,0.061570703983306885
7129,19,91,0.022707633674144745
7130,19,92,0.10479568690061569
7131,19,93,0.022170228883624077
7132,19,94,0.040091805160045624
7133,19,95,0.08206518739461899
7134,19,96,0.011289507150650024
7135,19,97,0.0124139916151762
7136,19,98,0.015696587041020393
7137,19,99,0.04021730646491051
7138,19,100,0.028794609010219574
7139,19,101,0.025910215452313423
7140,19,102,0.13440930843353271
7141,19,103,0.10913534462451935
7142,19,104,0.030676215887069702
7143,19,105,0.03972736373543739
7144,19,106,0.039751969277858734
7145,19,107,0.04847975820302963
7146,19,108,0.019956856966018677
7147,19,109,0.02631247788667679
7148,19,110,0.06431882828474045
7149,19,111,0.030711861327290535
7150,19,112,0.014540686272084713
7151,19,113,0.011068427935242653
7152,19,114,0.09529789537191391
7153,19,115,0.020259778946638107
7154,19,116,0.0500982403755188
7155,19,117,0.02985939010977745
7156,19,118,0.03786783665418625
7157,19,119,0.018584545701742172
7158,19,120,0.033511217683553696
7159,19,121,0.048734843730926514
7160,19,122,0.012004411779344082
7161,19,123,0.05655544996261597
7162,19,124,0.014451874420046806
7163,19,125,0.04493776708841324
7164,19,126,0.06923811882734299
7165,19,127,0.07870689034461975
7166,19,128,0.058716677129268646
7167,19,129,0.03145285323262215
7168,19,130,0.029003027826547623
7169,19,131,0.0244032833725214
7170,19,132,0.029081938788294792
7171,19,133,0.03510981425642967
7172,19,134,0.012554026208817959
7173,19,135,0.01982109062373638
7174,19,136,0.02698875218629837
7175,19,137,0.03399699553847313
7176,19,138,0.053774211555719376
7177,19,139,0.057277437299489975
7178,19,140,0.05811336636543274
7179,19,141,0.07438548654317856
7180,19,142,0.04136205092072487
7181,19,143,0.02254529297351837
7182,19,144,0.05874542146921158
7183,19,145,0.0326162651181221
7184,19,146,0.02107088640332222
7185,19,147,0.012254890985786915
7186,19,148,0.01125416811555624
7187,19,149,0.05140785127878189
7188,19,150,0.043090347200632095
7189,19,151,0.047506023198366165
7190,19,152,0.020698310807347298
7191,19,153,0.054107666015625
7192,19,154,0.07937050610780716
7193,19,155,0.09331900626420975
7194,19,156,0.02134368196129799
7195,19,157,0.017833750694990158
7196,19,158,0.024923814460635185
7197,19,159,0.040165483951568604
7198,19,160,0.02484976314008236
7199,19,161,0.04371163621544838
7200,19,162,0.1011633425951004
7201,19,163,0.08035877346992493
7202,19,164,0.06365787982940674
7203,19,165,0.09234318882226944
7204,19,166,0.07407472282648087
7205,19,167,0.04836524277925491
7206,19,168,0.06865406036376953
7207,19,169,0.03272181749343872
7208,19,170,0.03120400942862034
7209,19,171,0.06253516674041748
7210,19,172,0.042154066264629364
7211,19,173,0.03590080887079239
7212,19,174,0.032583944499492645
7213,19,175,0.04459280148148537
7214,19,176,0.026451338082551956
7215,19,177,0.05524381250143051
7216,19,178,0.1694153994321823
7217,19,179,0.08385571837425232
7218,19,180,0.047072283923625946
7219,19,181,0.11618249118328094
7220,19,182,0.05118771269917488
7221,19,183,0.0873977467417717
7222,19,184,0.07300259917974472
7223,19,185,0.006446496583521366
7224,19,186,0.03079959936439991
7225,19,187,0.03870014101266861
7226,19,188,0.05468638613820076
7227,19,189,0.02539435587823391
7228,19,190,0.0487263984978199
7229,19,191,0.0842558816075325
7230,19,192,0.049672406166791916
7231,19,193,0.07492159307003021
7232,19,194,0.05479073151946068
7233,19,195,0.032934099435806274
7234,19,196,0.05836603417992592
7235,19,197,0.08313487470149994
7236,19,198,0.08665024489164352
7237,19,199,0.04793297499418259
7238,19,200,0.026591980829834938
7239,19,201,0.06251237541437149
7240,19,202,0.05741196125745773
7241,19,203,0.03484562411904335
7242,19,204,0.039290811866521835
7243,19,205,0.031098321080207825
7244,19,206,0.03583917394280434
7245,19,207,0.06755957007408142
7246,19,208,0.04719259589910507
7247,19,209,0.0388760045170784
7248,19,210,0.07373669743537903
7249,19,211,0.04795451834797859
7250,19,212,0.046451881527900696
7251,19,213,0.040708813816308975
7252,19,214,0.052062008529901505
7253,19,215,0.020914806053042412
7254,19,216,0.050205640494823456
7255,19,217,0.046441592276096344
7256,19,218,0.0827181488275528
7257,19,219,0.04838482290506363
7258,19,220,0.012765820138156414
7259,19,221,0.0337040014564991
7260,19,222,0.10782807320356369
7261,19,223,0.045068833976984024
7262,19,224,0.02474130503833294
7263,19,225,0.04416863992810249
7264,19,226,0.04078831523656845
7265,19,227,0.01912968046963215
7266,19,228,0.0368666797876358
7267,19,229,0.032711707055568695
7268,19,230,0.04635622352361679
7269,19,231,0.02545030228793621
7270,19,232,0.035960853099823
7271,19,233,0.07454980164766312
7272,19,234,0.10496959835290909
7273,19,235,0.041903041303157806
7274,19,236,0.038945212960243225
7275,19,237,0.06249391287565231
7276,19,238,0.04832969978451729
7277,19,239,0.10110870003700256
7278,19,240,0.02712508849799633
7279,19,241,0.026636607944965363
7280,19,242,0.05411659553647041
7281,19,243,0.08838208764791489
7282,19,244,0.04157143086194992
7283,19,245,0.0759304091334343
7284,19,246,0.07437603175640106
7285,19,247,0.0368916392326355
7286,19,248,0.04800849407911301
7287,19,249,0.04751864820718765
7288,19,250,0.0795525386929512
7289,19,251,0.04914913326501846
7290,19,252,0.10671288520097733
7291,19,253,0.07117336988449097
7292,19,254,0.019389040768146515
7293,19,255,0.07696916162967682
7294,19,256,0.02515297196805477
7295,19,257,0.06994662433862686
7296,19,258,0.0058205584064126015
7297,19,259,0.07794157415628433
7298,19,260,0.11943507194519043
7299,19,261,0.10535145550966263
7300,19,262,0.05052822828292847
7301,19,263,0.05132286250591278
7302,19,264,0.019137326627969742
7303,19,265,0.04998646304011345
7304,19,266,0.098908931016922
7305,19,267,0.05847746878862381
7306,19,268,0.010248620063066483
7307,19,269,0.0771343782544136
7308,19,270,0.01503743790090084
7309,19,271,0.0640500858426094
7310,19,272,0.028407061472535133
7311,19,273,0.05236334353685379
7312,19,274,0.052212126553058624
7313,19,275,0.08584991097450256
7314,19,276,0.030392877757549286
7315,19,277,0.031049484387040138
7316,19,278,0.04636640101671219
7317,19,279,0.04309803619980812
7318,19,280,0.01720808446407318
7319,19,281,0.06540871411561966
7320,19,282,0.03281280770897865
7321,19,283,0.041880302131175995
7322,19,284,0.029441725462675095
7323,19,285,0.01839756965637207
7324,19,286,0.09024007618427277
7325,19,287,0.09170889109373093
7326,19,288,0.013144000433385372
7327,19,289,0.027193928137421608
7328,19,290,0.05860812962055206
7329,19,291,0.06331972777843475
7330,19,292,0.07845581322908401
7331,19,293,0.013903326354920864
7332,19,294,0.030157573521137238
7333,19,295,0.040229491889476776
7334,19,296,0.05088392272591591
7335,19,297,0.014834823086857796
7336,19,298,0.007148655131459236
7337,19,299,0.056016530841588974
7338,19,300,0.023163342848420143
7339,19,301,0.05082455277442932
7340,19,302,0.028609249740839005
7341,19,303,0.015214866027235985
7342,19,304,0.1466798633337021
7343,19,305,0.0457242950797081
7344,19,306,0.022254783660173416
7345,19,307,0.057395707815885544
7346,19,308,0.03592347726225853
7347,19,309,0.024300264194607735
7348,19,310,0.07711464166641235
7349,19,311,0.039532460272312164
7350,19,312,0.03582017496228218
7351,19,313,0.11285039782524109
7352,19,314,0.05278699845075607
7353,19,315,0.024499569088220596
7354,19,316,0.03216570243239403
7355,19,317,0.041650090366601944
7356,19,318,0.04065507650375366
7357,19,319,0.0926498994231224
7358,19,320,0.1491708904504776
7359,19,321,0.0484507754445076
7360,19,322,0.028772756457328796
7361,19,323,0.011907416395843029
7362,19,324,0.034523118287324905
7363,19,325,0.01780693233013153
7364,19,326,0.0822787880897522
7365,19,327,0.11270354688167572
7366,19,328,0.03611958026885986
7367,19,329,0.02575829066336155
7368,19,330,0.05599715933203697
7369,19,331,0.026844188570976257
7370,19,332,0.029274648055434227
7371,19,333,0.05696430429816246
7372,19,334,0.14975643157958984
7373,19,335,0.05167320743203163
7374,19,336,0.04669494554400444
7375,19,337,0.054117269814014435
7376,19,338,0.03098483383655548
7377,19,339,0.0595940425992012
7378,19,340,0.07371059060096741
7379,19,341,0.041314028203487396
7380,19,342,0.049285948276519775
7381,19,343,0.05688813701272011
7382,19,344,0.10571348667144775
7383,19,345,0.11027245968580246
7384,19,346,0.03633628413081169
7385,19,347,0.04822401702404022
7386,19,348,0.07982368767261505
7387,19,349,0.1330118328332901
7388,19,350,0.04850655421614647
7389,19,351,0.008575805462896824
7390,19,352,0.022366980090737343
7391,19,353,0.04781489446759224
7392,19,354,0.10639918595552444
7393,19,355,0.027666734531521797
7394,19,356,0.18815970420837402
7395,19,357,0.06315184384584427
7396,19,358,0.18405450880527496
7397,19,359,0.10238149017095566
7398,19,360,0.011473468504846096
7399,19,361,0.0361536405980587
7400,19,362,0.0862722247838974
7401,19,363,0.0396728515625
7402,19,364,0.12948982417583466
7403,19,365,0.17533567547798157
7404,19,366,0.061061471700668335
7405,19,367,0.017352916300296783
7406,19,368,0.05994304642081261
7407,19,369,0.046281613409519196
7408,19,370,0.02358783781528473
7409,19,371,0.034126050770282745
7410,19,372,0.07832002639770508
7411,19,373,0.05590730160474777
7412,19,374,0.06225748360157013
7413,19,375,0.026646576821804047
7414,19,376,0.029783932492136955
7415,19,377,0.05238231271505356
7416,19,378,0.06880560517311096
7417,19,379,0.04027106612920761
7418,19,380,0.037449754774570465
7419,19,381,0.032393306493759155
7420,19,382,0.10579603910446167
7421,19,383,0.1072547510266304
7422,19,384,0.014251235872507095
7423,19,385,0.061062753200531006
7424,19,386,0.02290179394185543
7425,19,387,0.034104444086551666
7426,19,388,0.10031598061323166
7427,19,389,0.04156411439180374
7428,19,390,0.025585362687706947
7429,19,391,0.00758969783782959
7430,20,1,0.02160949446260929
7431,20,2,0.06976240128278732
7432,20,3,0.017452385276556015
7433,20,4,0.02650582231581211
7434,20,5,0.08809377998113632
7435,20,6,0.028025224804878235
7436,20,7,0.065943643450737
7437,20,8,0.07899204641580582
7438,20,9,0.11213825643062592
7439,20,10,0.0049689835868775845
7440,20,11,0.0523204505443573
7441,20,12,0.02937495894730091
7442,20,13,0.02226194553077221
7443,20,14,0.013404575176537037
7444,20,15,0.01370429340749979
7445,20,16,0.09739163517951965
7446,20,17,0.07443869113922119
7447,20,18,0.061179663985967636
7448,20,19,0.016028156504034996
7449,20,20,0.022130077704787254
7450,20,21,0.05443767458200455
7451,20,22,0.04206576943397522
7452,20,23,0.09484706073999405
7453,20,24,0.023414218798279762
7454,20,25,0.019768865779042244
7455,20,26,0.015039834193885326
7456,20,27,0.03160270303487778
7457,20,28,0.010952256619930267
7458,20,29,0.030415259301662445
7459,20,30,0.02160845324397087
7460,20,31,0.025152212008833885
7461,20,32,0.03682778775691986
7462,20,33,0.03797001391649246
7463,20,34,0.09368868917226791
7464,20,35,0.025268394500017166
7465,20,36,0.018288491293787956
7466,20,37,0.048531174659729004
7467,20,38,0.01598908007144928
7468,20,39,0.04777461290359497
7469,20,40,0.03676318749785423
7470,20,41,0.047841958701610565
7471,20,42,0.06918801367282867
7472,20,43,0.015252482146024704
7473,20,44,0.013870407827198505
7474,20,45,0.08309509605169296
7475,20,46,0.04144706204533577
7476,20,47,0.07380623370409012
7477,20,48,0.014074448496103287
7478,20,49,0.004498142283409834
7479,20,50,0.004335054662078619
7480,20,51,0.021069379523396492
7481,20,52,0.02269970439374447
7482,20,53,0.013909267261624336
7483,20,54,0.11396104842424393
7484,20,55,0.02059740573167801
7485,20,56,0.026961293071508408
7486,20,57,0.04186058044433594
7487,20,58,0.009039929136633873
7488,20,59,0.004584002308547497
7489,20,60,0.008140314370393753
7490,20,61,0.07344654202461243
7491,20,62,0.046559888869524
7492,20,63,0.003898859256878495
7493,20,64,0.02788788639008999
7494,20,65,0.014876294881105423
7495,20,66,0.010244131088256836
7496,20,67,0.05244133248925209
7497,20,68,0.03752722963690758
7498,20,69,0.0187531691044569
7499,20,70,0.021908173337578773
7500,20,71,0.05601121112704277
7501,20,72,0.032327666878700256
7502,20,73,0.04929184168577194
7503,20,74,0.016979150474071503
7504,20,75,0.038225289434194565
7505,20,76,0.05347199738025665
7506,20,77,0.05562358722090721
7507,20,78,0.06350760161876678
7508,20,79,0.008739321492612362
7509,20,80,0.04642624780535698
7510,20,81,0.010156765580177307
7511,20,82,0.03690347820520401
7512,20,83,0.05818352848291397
7513,20,84,0.004226359073072672
7514,20,85,0.0678415596485138
7515,20,86,0.045200664550065994
7516,20,87,0.002359615406021476
7517,20,88,0.025913840159773827
7518,20,89,0.013128113932907581
7519,20,90,0.03220245614647865
7520,20,91,0.03738362714648247
7521,20,92,0.022766336798667908
7522,20,93,0.01661781221628189
7523,20,94,0.029332267120480537
7524,20,95,0.01918492466211319
7525,20,96,0.05114900320768356
7526,20,97,0.040536023676395416
7527,20,98,0.015161959454417229
7528,20,99,0.008838341571390629
7529,20,100,0.051415011286735535
7530,20,101,0.01569419912993908
7531,20,102,0.004470461513847113
7532,20,103,0.05023644492030144
7533,20,104,0.0326763354241848
7534,20,105,0.03696475178003311
7535,20,106,0.03710463270545006
7536,20,107,0.023497946560382843
7537,20,108,0.044264912605285645
7538,20,109,0.021124504506587982
7539,20,110,0.043907780200242996
7540,20,111,0.054830241948366165
7541,20,112,0.03362956643104553
7542,20,113,0.04992462322115898
7543,20,114,0.0191075187176466
7544,20,115,0.00979478470981121
7545,20,116,0.05260789766907692
7546,20,117,0.01981191709637642
7547,20,118,0.03293053060770035
7548,20,119,0.02398727275431156
7549,20,120,0.02753744274377823
7550,20,121,0.033027566969394684
7551,20,122,0.01083320565521717
7552,20,123,0.01212700642645359
7553,20,124,0.005951466970145702
7554,20,125,0.07096794992685318
7555,20,126,0.022741708904504776
7556,20,127,0.04523250833153725
7557,20,128,0.02630705200135708
7558,20,129,0.03675484657287598
7559,20,130,0.013528136536478996
7560,20,131,0.014854704029858112
7561,20,132,0.008247921243309975
7562,20,133,0.009028387255966663
7563,20,134,0.04438192397356033
7564,20,135,0.026254210621118546
7565,20,136,0.10357164591550827
7566,20,137,0.03050670400261879
7567,20,138,0.0275499876588583
7568,20,139,0.0058677769266068935
7569,20,140,0.03128931298851967
7570,20,141,0.005181838292628527
7571,20,142,0.09099040180444717
7572,20,143,0.018221743404865265
7573,20,144,0.056820645928382874
7574,20,145,0.04217157140374184
7575,20,146,0.029824605211615562
7576,20,147,0.022480137646198273
7577,20,148,0.0893116146326065
7578,20,149,0.04109083116054535
7579,20,150,0.020139280706644058
7580,20,151,0.016052227467298508
7581,20,152,0.0321822315454483
